canonical_smiles,pchembl_median,label
C#CCNC1CCc2c(SCCc3ccc(C)cc3)cccc21,5.3448615651886175,Moderate
C#CCNC1CCc2c(SCCc3ccc(Cl)c(Cl)c3)cccc21,5.482145081086069,Moderate
C#CCNC1CCc2c(SCCc3ccc(Cl)cc3)cccc21,6.036212172654444,Moderate
C#CCNC1CCc2c(SCCc3ccc(F)c(F)c3)cccc21,5.489454989793388,Moderate
C#CCNC1CCc2c(SCCc3ccc(OC)cc3)cccc21,5.338187314462739,Moderate
C#CCNC1CCc2c(SCCc3cccc(Br)c3)cccc21,6.2076083105017466,Moderate
C#CCNC1CCc2c(SCCc3cccc(C(F)(F)F)c3)cccc21,5.991149514387942,Moderate
C#CCNC1CCc2c(SCCc3cccc(C)c3)cccc21,7.380225139579764,Potent
C#CCNC1CCc2c(SCCc3cccc(F)c3)cccc21,5.236940255271557,Moderate
C#CCNC1CCc2c(SCCc3cccc(OC)c3)cccc21,5.4179366370882915,Moderate
C#CCNC1CCc2c(SCc3ccc(Br)cc3)cccc21,6.097154441170762,Moderate
C#CCNC1CCc2c(SCc3ccc(C(F)(F)F)cc3)cccc21,5.522820847068836,Moderate
C#CCNC1CCc2c(SCc3ccc(C)cc3)cccc21,6.150862711662816,Moderate
C#CCNC1CCc2c(SCc3ccc(Cl)c(Cl)c3)cccc21,6.338724970110993,Moderate
C#CCNC1CCc2c(SCc3ccc(Cl)cc3)cccc21,6.7447274948966935,Moderate
C#CCNC1CCc2c(SCc3ccc(Cl)cc3Cl)cccc21,5.424812155072339,Moderate
C#CCNC1CCc2c(SCc3ccc(F)c(F)c3)cccc21,5.578399188786717,Moderate
C#CCNC1CCc2c(SCc3ccc(F)cc3)cccc21,6.619788758288394,Moderate
C#CCNC1CCc2c(SCc3ccc(F)cc3F)cccc21,5.722066005503365,Moderate
C#CCNC1CCc2c(SCc3ccc(OC)cc3)cccc21,5.5615563766169664,Moderate
C#CCNC1CCc2c(SCc3ccc4ccccc4c3)cccc21,5.305394801066432,Moderate
C#CCNC1CCc2c(SCc3cccc(C(F)(F)F)c3)cccc21,6.720423882006663,Moderate
C#CCNC1CCc2c(SCc3cccc(Cl)c3)cccc21,5.962573502059376,Moderate
C#CCNC1CCc2c(SCc3cccc(F)c3)cccc21,5.8297382846050425,Moderate
C#CCNC1CCc2c(SCc3cccc(OC)c3)cccc21,5.657182864499023,Moderate
C#CCNC1CCc2c(SCc3ccccc3)cccc21,5.199317718166844,Moderate
C#CCNC1CCc2cc(OCCCN3CCCCC3)ccc21,6.003926345514724,Moderate
C#CCNC1CCc2ccc(O)cc21,4.769551078621726,Inactive
C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc21,3.6716203965612624,Inactive
C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc21.C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc21,5.698970004336019,Moderate
C#CCNC1CCc2ccc(OCCCN3CCCCC3)cc21,5.101274818410507,Moderate
C#CCNC1CCc2ccccc21,7.356547323513813,Potent
C#CCNC1CCc2ccccc21.CS(=O)(=O)O,7.490797477668897,Potent
C#CCNC1CCc2ccccc2C1,6.349376455681894,Moderate
C#CCNC1c2ccccc2CC1F,7.568636235841013,Potent
C#CCNCC(=C)c1cccc(COc2ccccc2)c1.O=C(O)C(=O)O,6.6020599913279625,Moderate
C#CCNCC(=C)c1cccc(OCc2cccc(F)c2)c1.O=C(O)C(=O)O,5.376750709602099,Moderate
C#CCNCC(O)COc1ccc(-c2ccccc2)cc1,7.221848749616356,Potent
C#CCNCCCN1C(=O)SC(=Cc2ccc(OCc3ccccc3)cc2)C1=O,5.787812395596042,Moderate
C#CCNCCCOc1cccc(C(=O)NCc2ccccc2)c1,5.2441251443275085,Moderate
C#CCNCCCOc1cccc(NC(=O)c2ccccc2)c1,6.698970004336019,Moderate
C#CCNCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,6.423658649794207,Moderate
C#CCNCCOc1ccc2ccc(=O)oc2c1,6.0695604052333,Moderate
C#CCNCN1C(=O)SC(=Cc2ccc(OCc3ccccc3)cc2)C1=O,5.031517051446065,Moderate
C#CCNCN1C(=O)SC(=Cc2ccc([N+](=O)[O-])cc2)C1=O,6.229147988357856,Moderate
C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,6.823952174736033,Moderate
C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,8.17291172906102,Potent
C#CCNCc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,5.42021640338319,Moderate
C#CCNCc1ccc(CN=C2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1,5.769551078621726,Moderate
C#CCNCc1ccc2c(c1)ncn2-c1cc(NC(=S)NCC)ncn1,5.674279141980588,Moderate
C#CCNCc1ccnc2c(O)cccc12,5.372634143407267,Moderate
C#CCNCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,5.281000362121282,Moderate
C#CCNc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1,7.3979400086720375,Potent
C#CCNc1ccc(C=C2SC(=O)NC2=O)cc1,5.723538195826756,Moderate
C#CCNc1ccccc1-c1cc(-c2ccc(OCCN3CCCCC3)cc2)nc(N)n1,6.431798275933005,Moderate
C#CCNc1nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,5.403402904373539,Moderate
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)cc3)nc(C)n2)cc1,5.106238237942057,Moderate
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)cc3)nc(N)n2)cc1,5.481486060122113,Moderate
C#CCOc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1,5.003920210217248,Moderate
C#CCOc1ccc(-c2cc(-c3cccc(OCC#C)c3)nc(C)n2)cc1,5.092051478387727,Moderate
C#CCOc1ccc(-c2cc(-c3cccc(OCC#C)c3)nc(N)n2)cc1,5.826813731587726,Moderate
C#CCOc1ccc(-c2cc(=O)c3c(O)cc(Cl)cc3o2)cc1,6.473660722610156,Moderate
C#CCOc1ccc(-c2cc(=O)c3c(O)cc(F)cc3o2)cc1,6.728158393463501,Moderate
C#CCOc1ccc(-c2cc(=O)c3c(OC)cc(Cl)cc3o2)cc1,5.13123804178795,Moderate
C#CCOc1ccc(-c2cc(C(C)=Cc3ccccc3)ncn2)cc1,5.138764381365959,Moderate
C#CCOc1ccc(C=C2SC(=O)NC2=O)cc1,6.013228265733755,Moderate
C#CCOc1ccc2cc(C(=O)NCCn3ccc(=O)c(O)c3C)c(=O)oc2c1,6.845576026885353,Moderate
C#CCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,5.747146969020107,Moderate
C#CCOc1ccc2cc(Cn3ccc(=O)c(O)c3CC)c(=O)oc2c1,6.917573699139228,Moderate
C#CCOc1cccc(-c2cc(C(C)=Cc3ccccc3)nc(N)n2)c1,5.08873582900163,Moderate
C#CCOc1cccc(-c2cc(C=Cc3ccccc3)ncn2)c1,5.30715308072277,Moderate
C#CCOc1ccccc1-c1cc(-c2ccc(Cl)cc2)nc(-c2ccccc2)n1,6.318758762624412,Moderate
C#CCn1c(-c2ccc(C(=O)NN=Cc3ccc(F)cc3)cc2)nc2ccccc21,6.866461091629782,Moderate
C#CCn1c(-c2ccc(C(=O)NN=Cc3ccc(O)cc3)cc2)nc2ccccc21,5.706195640080663,Moderate
C#CCn1c(-c2ccc(C(=O)NN=Cc3ccc(OC)cc3)cc2)nc2ccccc21,5.711080394338273,Moderate
C#CCn1c(-c2ccc(C(=O)NN=Cc3ccc([N+](=O)[O-])s3)cc2)nc2ccccc21,6.055024091587952,Moderate
C#CCn1c(-c2ccc(C(=O)NN=Cc3cccnc3)cc2)nc2ccccc21,6.974423738776309,Moderate
C#CCn1c(=O)c2c(nc3n2CCCN3Cc2ccc(OC)cc2)n(C)c1=O,5.0,Moderate
C#CCn1c(=O)c2c(nc3n2CCCN3Cc2cccc(OC)c2)n(C)c1=O,5.0,Moderate
C#CCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2)n(C)c1=O,5.424812155072339,Moderate
C#CCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2OC)n(C)c1=O,5.7447274948966935,Moderate
C#CCn1c(=O)c2c(nc3n2CCCN3Cc2cccs2)n(C)c1=O,5.0,Moderate
C#CCn1c(=O)c2c(nc3n2CCCN3c2ccc(C(C)C)cc2)n(C)c1=O,5.0,Moderate
C#CCn1c(=O)c2c(nc3n2CCCN3c2cccc(Br)c2)n(C)c1=O,5.0,Moderate
C#CCn1ccc2ccc(NC(=O)N(CC)CC)cc21,5.581698708680254,Moderate
C#CCn1ccc2ccc(OC(=O)N(CC)CC)cc21,5.735182176990463,Moderate
C#CCn1nc(C=Cc2ccc(OC)cc2)oc1=O,5.094204119632131,Moderate
C#CCn1nc(C=Cc2cccc(O)c2)oc1=O,5.452225294612178,Moderate
C#CCn1nc(C=Cc2cccc(OC)c2)oc1=O,6.1938200260161125,Moderate
C#CCn1nc(C=Cc2ccccc2)oc1=O,5.005682847330363,Moderate
C#CN(C)Cc1ccc(CC(=O)NC2CC(C)(C)N([O])C(C)(C)C2)cc1,7.657577319177793,Potent
C#Cc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1,7.619788758288394,Potent
C(=CCc1ccccc1)Cc1ccccc1,6.1259059864969,Moderate
C(=Cc1ccccc1)C1=NCCN1,8.720105019988361,Potent
C(=Cc1ccccc1)COc1ccccc1,5.87942606879415,Moderate
C(=Cc1cnc2c3cccnc3nn2c1)c1ccccc1,6.07727454200674,Moderate
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1c[nH]c2ccccc12,5.2225731776106885,Moderate
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1cccnc1,5.3223930472795065,Moderate
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1ccco1,5.559090917934783,Moderate
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1cccs1,5.334419008982047,Moderate
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1ccncc1,5.126098402135539,Moderate
C(C=Cc1ccccc1)=Cc1ccccc1,7.721848749616356,Potent
C1=Nc2ccccc2C1CNC1CC1c1ccccc1,4.739928612014925,Inactive
C1CCC2N=C(NC(C3CC3)C3CC3)CC2C1,5.0,Moderate
C1CN=C(NC(C2CC2)C2CC2)C1,5.0,Moderate
C1COC(NC(C2CC2)C2CC2)=N1,5.0,Moderate
C=C(Br)COc1ccc2c(oc(=O)c3ccccc32)c1C,8.826813731587725,Potent
C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCC3,8.928117992693874,Potent
C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCCC3,6.627087997029894,Moderate
C=C(CCCCCCNc1ccccc1OC)Nc1ccc(CCc2ccc(NC(=C)CCCCCCNc3ccccc3OC)cc2)cc1,6.0,Moderate
C=C(CN)c1ccc2nc(CCCC)oc2c1,7.0,Potent
C=CCCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1,5.404503778174426,Moderate
C=CCCC(C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,6.995678626217358,Moderate
C=CCCC(C)=NNc1nc(-c2ccccc2)c(C)s1,5.053056729302175,Moderate
C=CCCCCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,5.301029995663981,Moderate
C=CCN1C(=O)SC(=Cc2ccc(N3CCN(c4ccc(F)cc4)CC3)cc2)C1=O,6.481486060122113,Moderate
C=CCN1C(=O)SC(=Cc2ccc(N3CCN(c4ccccc4OCC)CC3)cc2)C1=O,5.25328797748334,Moderate
C=CCNC(=S)N1N=C(c2ccc(C)cc2)CC1c1ccc(F)cc1,6.698970004336019,Moderate
C=CCNC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(F)cc1,6.698970004336019,Moderate
C=CCNC(=S)N1N=C(c2ccc(OC)cc2)CC1c1ccc(F)cc1,6.698970004336019,Moderate
C=CCNC(=S)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,6.698970004336019,Moderate
C=CCOc1ccc(-c2cc(=O)c3c(Cl)cc(OC)cc3o2)cc1,6.092051478387727,Moderate
C=CCOc1ccc(-c2cc(=O)c3c(F)cc(OC)cc3o2)cc1,6.703334809738469,Moderate
C=CCOc1ccc(-c2cc(=O)c3c(O)cc(Cl)cc3o2)cc1,6.761953896871205,Moderate
C=CCOc1ccc(-c2cc(=O)c3c(O)cc(F)cc3o2)cc1,6.978810700930062,Moderate
C=CCOc1ccc(-c2cc(=O)c3c(OC)cc(Cl)cc3o2)cc1,5.500863005462618,Moderate
C=CCOc1ccc(-c2cc(=O)c3c(OC)cc(F)cc3o2)cc1,6.43533393574791,Moderate
C=CCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,6.346787486224656,Moderate
C=Cc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1,7.577574323628795,Potent
CC(=CCOc1ccc2c(C)c(C)c(=O)oc2c1)C1=CC(=O)C(C)(C)O1,6.890016705180107,Moderate
CC(=CCOc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1,6.840011949618013,Moderate
CC(=NN=C1CS(=O)(=O)N(C)c2ccccc21)c1ccc(Br)s1,5.987162775294828,Moderate
CC(=NNC(=O)c1cc(-c2ccccc2)on1)c1ccc(C)cc1,8.292429823902063,Potent
CC(=NNC(=O)c1cccc(S(=O)(=O)N(C)C)c1)c1cc(Cl)ccc1O,3.5228787452803374,Inactive
CC(=NNC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,3.5228787452803374,Inactive
CC(=NNC(=O)c1cncc(S(C)(=O)=O)c1)c1cc(Cl)ccc1O,3.5228787452803374,Inactive
CC(=NNCCCN1C(=O)SC(=Cc2ccc(OCc3ccccc3)cc2)C1=O)c1cccs1,5.244887733604929,Moderate
CC(=NNCN1C(=O)SC(=Cc2ccc(OCc3ccccc3)cc2)C1=O)c1cccs1,5.7423214251308154,Moderate
CC(=NNCN1C(=O)SC(=Cc2ccc(OCc3ccccc3)cc2)C1=O)c1ccncc1,5.527243550682788,Moderate
CC(=NNc1nc(-c2ccc(C#N)cc2)cs1)c1ccccn1,6.001766824682542,Moderate
CC(=NNc1nc(-c2ccc(C#N)cc2)cs1)c1cccnc1,8.679853713888946,Potent
CC(=NNc1nc(-c2ccc(C#N)cc2)cs1)c1cccs1,5.507239610973163,Moderate
CC(=NNc1nc(-c2ccc(C#N)cc2)cs1)c1ccncc1,6.360603167928854,Moderate
CC(=NNc1nc(-c2ccc(C#N)cc2)cs1)c1nccs1,5.698970004336019,Moderate
CC(=NNc1nc(-c2ccc(F)cc2)cs1)c1ccccc1,6.455064234118497,Moderate
CC(=NNc1nc(-c2ccc(F)cc2)cs1)c1ccccn1,7.6142150411566645,Potent
CC(=NNc1nc(-c2ccc(F)cc2)cs1)c1cccnc1,8.769551078621726,Potent
CC(=NNc1nc(-c2ccc(F)cc2)cs1)c1ccco1,6.495094381058685,Moderate
CC(=NNc1nc(-c2ccc(F)cc2)cs1)c1cccs1,7.809948582240794,Potent
CC(=NNc1nc(-c2ccc(F)cc2)cs1)c1ccncc1,8.595166283380062,Potent
CC(=NNc1nc(-c2ccc(F)cc2)cs1)c1nccs1,5.91721462968355,Moderate
CC(=NNc1nc(-c2ccc(F)cc2F)cs1)c1cc2ccccc2oc1=O,5.847711655616943,Moderate
CC(=NNc1nc(-c2ccc(F)cc2F)cs1)c1ccccc1,7.044504670815873,Potent
CC(=NNc1nc(-c2ccc(F)cc2F)cs1)c1cccnc1,7.735182176990463,Potent
CC(=NNc1nc(-c2ccc(F)cc2F)cs1)c1ccco1,7.39707228714081,Potent
CC(=NNc1nc(-c2ccc(F)cc2F)cs1)c1cccs1,8.521433504406156,Potent
CC(=NNc1nc(-c2ccc(F)cc2F)cs1)c1ccncc1,7.77780395369828,Potent
CC(=NNc1nc(-c2ccc(F)cc2F)cs1)c1nccs1,7.8873949984654255,Potent
CC(=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1ccccn1,7.573976984310124,Potent
CC(=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1ccco1,5.444905551421681,Moderate
CC(=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1cccs1,6.525914918497182,Moderate
CC(=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1ccncc1,7.882066164960358,Potent
CC(=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1nccs1,6.4362698007073895,Moderate
CC(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1ccccc1,5.205511953340831,Moderate
CC(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1ccco1,5.640164517660112,Moderate
CC(=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C1CC1,8.206200635139378,Potent
CC(=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C1CCCCC1,8.142667503568731,Potent
CC(=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1)c1cccs1,8.167491087293763,Potent
CC(=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1)c1ccsc1,8.602059991327963,Potent
CC(=NNc1nc(-c2ccccc2)c(C)s1)C1CCCCC1,5.211831628858833,Moderate
CC(=NNc1nc(-c2ccccc2)c(C)s1)c1ccccc1,5.651695136951839,Moderate
CC(=NNc1nc(-c2ccccc2)c(C)s1)c1ccccn1,6.055517327849832,Moderate
CC(=NNc1nc(-c2ccccc2)c(C)s1)c1ccco1,5.6777807052660805,Moderate
CC(=NNc1nc(-c2ccccc2)c(C)s1)c1cccs1,5.6307841425898575,Moderate
CC(=NNc1nc(-c2ccccc2)c(C)s1)c1nccs1,6.552841968657781,Moderate
CC(=NNc1nc(-c2ccccc2)cs1)c1ccccn1,5.4156687756324695,Moderate
CC(=NNc1nc(-c2ccccc2)cs1)c1cccnc1,6.025028005701931,Moderate
CC(=NNc1nc(-c2ccccc2)cs1)c1ccncc1,7.886056647693163,Potent
CC(=NO)c1cc2ccc(OCc3ccc(S(N)(=O)=O)cc3)cc2oc1=O,7.0915149811213505,Potent
CC(=NOc1ccc(C=CC(=O)c2cccc3ccccc23)cc1)c1cccs1,7.431798275933005,Potent
CC(=O)C1=C(C)NC(SCCCSc2nnc(Cc3ccccc3Nc3c(Cl)cccc3Cl)n2-c2ccc(Cl)c(Cl)c2)=NC1c1ccc(Cl)cc1,5.87942606879415,Moderate
CC(=O)C=CC=CCOc1ccc2ccc(=O)oc2c1,5.770000934050708,Moderate
CC(=O)COc1ccc2c3c(c(=O)oc2c1C)CCC3,6.782516055786093,Moderate
CC(=O)COc1ccc2oc(=O)c(-c3ccc(C)cc3)cc2c1,5.2580609222708015,Moderate
CC(=O)COc1cccc(-c2cc3cc(C)ccc3oc2=O)c1,6.744630995733559,Moderate
CC(=O)N1CCC(NC2CC2c2cc(C(=O)NC3CCC(F)(F)CC3)cs2)CC1,4.0,Inactive
CC(=O)N1CCC(NC2CC2c2ccc(Br)cc2)CC1,2.0567033854333454,Inactive
CC(=O)N1CCC(NC2CC2c2cccc(C(=O)Nc3ccc(F)cc3)c2)CC1,5.0,Moderate
CC(=O)N1CCC(NC2CC2c2cccc(C(=O)Nc3cnc(-c4ccc(F)cc4)s3)c2)CC1,5.0,Moderate
CC(=O)N1CCC(NC2CC2c2cccc(C(=O)Nc3cnn(Cc4ccc(F)cc4)c3)c2)CC1,5.0,Moderate
CC(=O)N1CCC(c2ccc(Br)cc2)=N1,4.0,Inactive
CC(=O)N1CCC(c2ccc(C)cc2)=N1,4.698970004336019,Inactive
CC(=O)N1CCC(c2ccc(Cl)cc2)=N1,4.0,Inactive
CC(=O)N1CCC(c2ccc(O)c(O)c2O)=N1,3.408935392973501,Inactive
CC(=O)N1CCC(c2ccc(O)cc2)=N1,4.207608310501746,Inactive
CC(=O)N1CCC(c2ccc(O)cc2O)=N1,4.096910013008056,Inactive
CC(=O)N1CCC(c2ccccc2)=N1,4.0,Inactive
CC(=O)N1CCC(c2ccccc2O)=N1,4.721246399047171,Inactive
CC(=O)N1CCC(c2ccccc2[N+](=O)[O-])=N1,4.045757490560675,Inactive
CC(=O)N1CCN(c2ccc(CCc3ccc(CC(=O)NN)cc3)nc2)CC1,4.0,Inactive
CC(=O)N1N=C(c2c(O)cccc2O)CC1c1ccc(Cl)cc1,4.0,Inactive
CC(=O)N1N=C(c2c(O)cccc2O)CC1c1cccc(C)c1,7.221848749616356,Potent
CC(=O)N1N=C(c2c(O)cccc2O)CC1c1ccccc1,4.154901959985743,Inactive
CC(=O)N1N=C(c2c(O)cccc2O)CC1c1ccccc1C,7.0,Potent
CC(=O)N1N=C(c2ccc(Br)cc2)OC1c1ccc(Cl)c(Cl)c1,7.169475485902741,Potent
CC(=O)N1N=C(c2ccc(Br)cc2)OC1c1ccc(Cl)cc1,6.869855170417045,Moderate
CC(=O)N1N=C(c2ccc(C)cc2)OC1c1ccc(Cl)c(Cl)c1,7.71331903064507,Potent
CC(=O)N1N=C(c2ccc(Cl)cc2)OC1c1ccc(Cl)c(Cl)c1,6.447050356270056,Moderate
CC(=O)N1N=C(c2ccc(Cl)cc2)OC1c1ccc(Cl)cc1,6.967681199880122,Moderate
CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccc(C)cc1,6.698970004336019,Moderate
CC(=O)N1N=C(c2ccc(O)cc2)CC1c1cccc(C)c1,5.022276394711152,Moderate
CC(=O)N1N=C(c2ccc(O)cc2O)CC1c1ccc(C)cc1,5.022276394711152,Moderate
CC(=O)N1N=C(c2ccc(O)cc2O)CC1c1cccc(C)c1,7.42021640338319,Potent
CC(=O)N1N=C(c2ccc(O)cc2O)CC1c1ccccc1,4.522878745280337,Inactive
CC(=O)N1N=C(c2ccc(O)cc2O)CC1c1ccccc1C,7.522878745280337,Potent
CC(=O)N1N=C(c2ccc(OCC=C(C)C)cc2O)CC1c1ccc(Cl)cc1,5.059999795537068,Moderate
CC(=O)N1N=C(c2ccc(OCC=C(C)C)cc2O)CC1c1ccc(OCc2ccccc2)cc1,6.760000207113128,Moderate
CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)OC1c1ccc(Cl)c(Cl)c1,8.024108863598208,Potent
CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)OC1c1ccc(Cl)cc1,6.914995000923348,Moderate
CC(=O)N1N=C(c2ccccc2)CC1c1ccccc1,4.3872161432802645,Inactive
CC(=O)N1N=C(c2ccccc2)CC1c1ccccc1C,4.42021640338319,Inactive
CC(=O)N1N=C(c2ccccc2)OC1c1ccc(C)cc1,5.0726296369609765,Moderate
CC(=O)N1N=C(c2ccccc2)OC1c1ccc(F)cc1,5.020907099361674,Moderate
CC(=O)N1N=C(c2ccccc2C)OC1c1ccc(Cl)c(Cl)c1,5.609064892896621,Moderate
CC(=O)N1N=C(c2ccccc2O)CC1c1ccc(Cl)cc1,4.0,Inactive
CC(=O)NC1CC(=O)N(c2ccc(OCc3cccc(F)c3)cc2)C1,8.012514002850965,Potent
CC(=O)NC1CCC(NC2CC2c2ccc(-c3cccc(C(F)(F)F)c3)nc2)CC1,5.154901959985743,Moderate
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,6.2076083105017466,Moderate
CC(=O)NCC1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,6.154901959985743,Moderate
CC(=O)NCC1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3OC12,5.2168113089247425,Moderate
CC(=O)NCC1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OCC12,5.494850021680094,Moderate
CC(=O)Nc1cc2ccc(OCc3cccc(Cl)c3)cc2oc1=O,7.869666231504994,Potent
CC(=O)Nc1ccc(C=C2COc3ccccc3C2=O)cc1,5.97469413473523,Moderate
CC(=O)Nc1cccc(COc2ccc3c(C)c(C)c(=O)oc3c2)c1,8.100015437450608,Potent
CC(=O)Nc1nnc(-c2ccc(N3CCCC3)c(F)c2)s1,6.769551078621726,Moderate
CC(=O)Nc1nnc(-c2ccc(N3CCOCC3)c(F)c2)s1,5.991399828238082,Moderate
CC(=O)Nc1nnc(-c2ccc(N3CCSCC3)c(F)c2)s1,7.154901959985743,Potent
CC(=O)Oc1ccc(-c2cc3cc(C)ccc3oc2=O)cc1,6.396530840266161,Moderate
CC(=O)Oc1ccc(-c2ccccc2)cc1N=Nc1ccc(C#N)c(C#N)c1,5.4179366370882915,Moderate
CC(=O)Oc1cccc(-c2cc3cc(C)ccc3oc2=O)c1,6.146240966925231,Moderate
CC(=O)Oc1ccccc1-c1cc2cc(C)ccc2oc1=O,6.027612000892527,Moderate
CC(=O)On1c(-c2cccs2)cc2cc(C#N)c(C#N)cc21,5.7121982700697735,Moderate
CC(=O)c1c(O)cccc1OCc1ccc(Br)cc1,5.570247719997592,Moderate
CC(=O)c1c(O)cccc1OCc1cccc(Br)c1,5.2247537402597635,Moderate
CC(=O)c1cc(OCc2ccc(Br)cc2)ccc1O,6.764471553092451,Moderate
CC(=O)c1cc(OCc2cccc(Br)c2)ccc1O,6.239577516576788,Moderate
CC(=O)c1cc2c(ccc3ccccc32)oc1=O,5.696803942579511,Moderate
CC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,6.698970004336019,Moderate
CC(=O)c1cc2cc(Cl)cc(Br)c2oc1=O,6.853871964321762,Moderate
CC(=O)c1cc2ccc(OCc3ccc(S(N)(=O)=O)cc3)cc2oc1=O,7.284832642151542,Potent
CC(=O)c1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,7.580044251510242,Potent
CC(=O)c1ccc(-c2cnc3c4cccnc4nn3c2)cc1,7.001197606269773,Potent
CC(=O)c1ccc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,6.231583911783669,Moderate
CC(=O)c1ccc(OCCCCCN2CCCC2)cc1O,5.455931955649724,Moderate
CC(=O)c1ccc(OCCCCCN2CCCCC2)cc1O,5.214670164989233,Moderate
CC(=O)c1ccc(OCCCCN2CCCC2)cc1O,5.7447274948966935,Moderate
CC(=O)c1ccc(OCCCCN2CCCCC2)cc1O,5.6020599913279625,Moderate
CC(=O)c1ccc(OCCCN2CCCC2)cc1O,6.2076083105017466,Moderate
CC(=O)c1ccc(OCCCN2CCCCC2)cc1O,5.552841968657781,Moderate
CC(=O)c1ccc(OCCCN2CCN(Cc3ccccc3)CC2)cc1O,5.167491087293763,Moderate
CC(=O)c1ccc(OCc2cc(F)c(F)c(F)c2)cc1,7.075204004202088,Potent
CC(=O)c1ccc(OCc2ccc(Br)cc2)cc1,7.0675262353228465,Potent
CC(=O)c1ccc(OCc2ccc(Br)cc2)cc1O,8.178273661756906,Potent
CC(=O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,7.1090204030103115,Potent
CC(=O)c1ccc(OCc2ccc(C)cc2)cc1,6.991399828238083,Moderate
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1,7.199282921717615,Potent
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1F,7.276298106008732,Potent
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1O,7.369063880935808,Potent
CC(=O)c1ccc(OCc2ccc(F)c(F)c2)cc1,7.168130225719499,Potent
CC(=O)c1ccc(OCc2ccc(F)cc2)cc1,7.810229043653126,Potent
CC(=O)c1ccc(OCc2ccc(F)cc2)cc1F,7.244964066232228,Potent
CC(=O)c1ccc(OCc2ccc(F)cc2)cc1O,7.546375926408549,Potent
CC(=O)c1ccc(OCc2ccc(F)cc2F)cc1,7.5638373529592435,Potent
