canonical_smiles,pchembl_median,label
CC(C)=CCN1c2ccccc2C2(CC=C(C)C)CCNC12,6.585026652029182,Moderate
CC(C)=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.787812395596042,Potent
CC(C)=CCc1c(-c2cc3ccc(O)cc3o2)cc2c3c1OC1(C)CCC(C3C1)C(C)(C)O2,5.806875401645539,Moderate
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c(CC=C(C)C)c(O)cc(O)c2c1=O,5.769551078621726,Moderate
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,5.769551078621726,Moderate
CC(C)=NNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],5.075720713938118,Moderate
CC(C)C(=O)NC1CC=C2CC3C(=O)CC4(C)C(C(C)N(C)C)C(O)CC4(C)C3CCC2C1(C)CO,5.130357655348405,Moderate
CC(C)C(=O)NC1CCC23CC24C(=O)CC2(C)C(C(C)N(C)C)C(O)CC2(C)C4CCC3C1(C)CO,5.0,Moderate
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)C=C1,6.168130225719499,Moderate
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CN1C,5.530472520812986,Moderate
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CS1,5.269621531412357,Moderate
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)N1,5.1412222626945505,Moderate
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)CCCN6C(=O)c7ccccc7C6=O)C(O)CC3(C)C5CCC4C2(C)CS1,6.649751981665837,Moderate
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)CCCc6ccccc6)C(O)CC3(C)C5CCC4C2(C)CS1,5.844663962534939,Moderate
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)CCN6C(=O)c7ccccc7C6=O)C(O)CC3(C)C5CCC4C2(C)CS1,6.185086818724926,Moderate
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)CCc6ccccc6)C(O)CC3(C)C5CCC4C2(C)CS1,6.300162274132754,Moderate
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)Cc6ccccc6)C(O)CC3(C)C5CCC4C2(C)CS1,6.2564902352715706,Moderate
CC(C)C1=NC2CCC3C=C4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,5.838631997765025,Moderate
CC(C)C1=NCC2(C)C(CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC24)N1,5.0,Moderate
CC(C)C1NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,5.0,Moderate
CC(C)C1NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CO1,5.0,Moderate
CC(C)C1c2c(n[nH]c2-c2ccccc2)Oc2nc3c(c(N)c21)CCCC3,6.2441251443275085,Moderate
CC(C)CN(CCCc1ccccc1)Cc1ccc2ccccc2c1,7.619788758288394,Potent
CC(C)CN(Cc1csc(COc2ccc(C(F)(F)F)cc2)n1)C(=O)c1ccc2c(c1)OCO2,5.281498311132726,Moderate
CC(C)CN(Cc1csc(COc2ccc(Cl)cc2)n1)C(=O)c1ccc2c(c1)OCO2,6.619788758288394,Moderate
CC(C)CN(Cc1csc(COc2ccc(F)cc2)n1)C(=O)S(=O)(=O)c1ccccc1,5.086716098239582,Moderate
CC(C)CN(Cc1csc(COc2ccc(F)cc2)n1)C(=O)c1ccc2c(c1)OCO2,6.886056647693163,Moderate
CC(C)COc1cccc(-c2ccc3nc4c(c(N)c3c2)CCCC4)c1,6.185086818724926,Moderate
CC(C)Cc1ccc(C=C2Oc3ccccc3C2=O)cc1,5.991399828238082,Moderate
CC(C)N(C(=O)N1c2ccccc2Sc2ccccc21)C(C)C,6.7447274948966935,Moderate
CC(C)N(C(=O)Oc1ccc2c(CN(C)CCC3CCCCCC3)c[nH]c2c1)C(C)C,7.064341613899366,Potent
CC(C)N(C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12)C(C)C,6.638083381331357,Moderate
CC(C)N(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,6.942333896090171,Moderate
CC(C)N(CCNC(=O)N1c2ccccc2Sc2ccccc21)C(C)C,7.861769097913378,Potent
CC(C)N(CCn1nc(OCc2cccc3ccccc23)c2ccccc21)C(C)C,7.27642098432889,Potent
CC(C)NC(=O)N1c2ccccc2Sc2ccccc21,5.467245621007502,Moderate
CC(C)NCc1cccc2[nH]c3ccccc3c12,5.0915149811213505,Moderate
CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,6.071834974833188,Moderate
CC(C)Nc1nc(NCCc2ccccc2)c2ccccc2n1,5.795880017344075,Moderate
CC(C)c1ccc(C=NNC(=O)c2ccccc2O)cc1,4.1438150732728305,Inactive
CC(C)c1ccc(NC(=O)OC2CCCN(Cc3ccccc3)C2)cc1,5.488116639021126,Moderate
CC(C)c1ccc(NC(=O)OC2CCN(Cc3ccccc3)CC2)cc1,5.7594507517174005,Moderate
CC(C)c1ccc(NC(=O)OCC2CCCN(C3Cc4ccccc4C3)C2)cc1,6.354577730650909,Moderate
CC(C)c1ccc(NC(=O)OCC2CCCN(Cc3ccccc3)C2)cc1,6.928117992693875,Moderate
CC(C)c1ccc(NC(=O)OCC2CCN(Cc3ccccc3)CC2)cc1,6.092051478387727,Moderate
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCC(C)C2C3C)cc1,7.301029995663981,Potent
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3)cc1,7.107905397309519,Potent
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1,7.301029995663981,Potent
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1.O=C(O)C(O)C(O)C(=O)O,7.301029995663981,Potent
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3Cc2ccccc2)cc1,7.070581074285707,Potent
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)OC2N3C)cc1,7.6020599913279625,Potent
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(CCc4ccccc4)C2N3C)cc1,8.221848749616356,Potent
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(Cc4ccc(F)cc4)C2N3C)cc1,6.465973893943865,Moderate
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(Cc4ccccc4)C2N3Cc2ccccc2)cc1,6.87942606879415,Moderate
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCNC2N3)cc1,9.0,Potent
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCNC2N3C)cc1,8.080921907623926,Potent
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2N3C)cc1,7.769551078621726,Potent
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2O3)cc1,7.568636235841013,Potent
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CC[N+](C)(C)C2N3C)cc1.[Br-],7.366531544420414,Potent
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CC[N+](C)(CCc4ccccc4)C2N3C)cc1.[Br-],7.292429823902063,Potent
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CC[N+](C)(O)C2N3C)cc1,5.2839966563652006,Moderate
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CC[N+](C)([O-])C2N3C)cc1.Cl,5.2839966563652006,Moderate
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(C2)O3)cc1,7.657577319177793,Potent
CC(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C(c2ccccc2)c2ccccc2)c1,7.096910013008056,Potent
CC(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)CC(c2ccccc2)c2ccccc2)c1,6.301029995663981,Moderate
CC(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC2c3ccccc3-c3ccccc32)c1,6.310691140876379,Moderate
CC(C)c1cccc(CNCC(O)CNC(=O)CC(c2ccccc2)c2ccccc2)c1,6.585026652029182,Moderate
CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,6.187086643357144,Moderate
CC(C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C(C)(C)C)OCC54C)CC3C(=O)CC12C)N(C)C,5.0,Moderate
CC(C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C6CCCCC6)OCC54C)CC3C(=O)CC12C)N(C)C,6.425968732272281,Moderate
CC(C1C(O)CC2(C)C3CCC4C(=CCC5N=C(Cc6ccccc6)OCC54C)CC3C(=O)CC12C)N(C)C,6.42021640338319,Moderate
CC(C1C(O)CC2(C)C3CCC4C(=CCC5N=C(c6ccccc6)OCC54C)CC3C(=O)CC12C)N(C)C,5.0,Moderate
CC(C1CC=C2C3CCC4=CC(N(C)C)CCC4(C)C3CCC21C)N(C)C,5.3979400086720375,Moderate
CC(C1CCC2C3CCC4C(=O)C(NC(=O)c5ccccc5)=CCC4(C)C3CCC21C)N(C)C,5.635681096494329,Moderate
CC(C1CCC2C3CCC4CC(N(C)C(=O)C=Cc5ccccc5)CCC4(C)C3CCC21C)N(C)C,5.24780535140686,Moderate
CC(C1CCC2C3CCC4CC(N(C)C)CCC4(C)C3CCC21C)N(C)C,5.795880017344075,Moderate
CC(C1CCC2C3CCC4CC(N)CCC4(C)C3CCC21C)N(C)C,6.301029995663981,Moderate
CC(CC(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,5.769551078621726,Moderate
CC(CCNCCC12CC3CC(CC(C3)C1)C2)Nc1ccnc2cc(Cl)ccc12,6.823908740944319,Moderate
CC(CCc1ccccc1)NCc1ccc(OCc2ccccc2)cc1,6.301029995663981,Moderate
CC(CNCc1ccc(OCc2ccccc2)cc1)c1ccccc1,5.795880017344075,Moderate
CC(CNCc1cccc(OCc2ccccc2)c1)c1ccccc1,6.72584215073632,Moderate
CC(Cc1ccccc1)NC(=O)Oc1cccc(C(C)N(C)C)c1.Cl,5.758138472413872,Moderate
CC(NC(=O)Oc1cccc2c1OCC1CCN(C)C21)c1ccccc1,6.679853713888946,Moderate
CC(NCC(O)C(Cc1ccccc1)NC(=O)CC1c2ccccc2-c2ccccc21)c1ccccc1,6.253365801062421,Moderate
CC(NCC(O)C(Cc1ccccc1)NC1c2ccccc2-c2ccccc21)c1ccccc1,6.090443970758825,Moderate
CC(NCC(O)C(Cc1ccccc1)NCC(c1ccccc1)c1ccccc1)c1ccccc1,6.036212172654444,Moderate
CC(c1cc(O)c2c(c1)oc(=O)c1ccccc12)N(C)C,5.376750709602099,Moderate
CC(c1cc(O)c2c(c1)oc(=O)c1ccccc12)N(C)C.Cl,5.376750709602099,Moderate
CC(c1cc(O)cc2oc(=O)c3ccccc3c12)N(C)C,4.3979400086720375,Inactive
CC(c1ccc2c(c1)oc(=O)c1ccccc12)N(C)C,4.768815977238738,Inactive
CC(c1cccc(OC(=O)N(C)C(C)Cc2ccccc2)c1)N(C)C.Cl,6.476253533188435,Moderate
CC(c1cccc(OC(=O)NCCCCCCNc2c3c(nc4cc(Br)ccc24)CCCC3)c1)N(C)C,8.015472686656208,Potent
CC(c1cccc(OC(=O)NCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1)N(C)C,7.032358435916989,Potent
CC(c1cccc(OC(=O)NCCCCCCNc2c3c(nc4cc(F)ccc24)CCCC3)c1)N(C)C,7.959793372425289,Potent
CC(c1cccc(OC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1)N(C)C,7.829444941478791,Potent
CC(c1cccc(OC(=O)NCCCCCNc2c3c(nc4cc(Br)ccc24)CCCC3)c1)N(C)C,7.664742743565468,Potent
CC(c1cccc(OC(=O)NCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1)N(C)C,7.570893991667304,Potent
CC(c1cccc(OC(=O)NCCCCCNc2c3c(nc4cc(F)ccc24)CCCC3)c1)N(C)C,6.863691732744187,Moderate
CC(c1cccc(OC(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)c1)N(C)C,7.921180816901152,Potent
CC(c1cccc(OC(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)c1)N(C)C,7.362010219215315,Potent
CC(c1cccc(OC(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)c1)N(C)C,7.634137784597445,Potent
CC(c1nc2ccccc2s1)N(C)C(=O)CN1CCCC1c1ccc2c(c1)OCCCO2,5.866461091629782,Moderate
CC1(C)C=Cc2c(cc(O)c3c(=O)c4c(oc23)-c2ccc(O)cc2OC(C(C)(C)O)C4)O1,5.769551078621726,Moderate
CC1(C)C=Cc2c(ccc(C(=O)C=Cc3ccc(O)cc3)c2O)O1,5.458420756053419,Moderate
CC1(C)C=Cc2c(ccc3c2OC(c2ccc(O)cc2)CC3=O)O1,5.43781147603956,Moderate
CC1(C)CNC2=C([N+](=O)[O-])C3(C(C#N)=C(N)N2C1)c1ccccc1-c1nc2ccccc2nc13,5.008773924307505,Moderate
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C(=O)CCC12,3.7833855144987227,Inactive
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C(O)CCC12,4.211124884224583,Inactive
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,3.9885987400752563,Inactive
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,4.680477550934546,Inactive
CC12CC(O)C3C(CCC4=CC(=O)CCC43C)C1CCC(=O)O2,3.546758126980522,Inactive
CC12CC3Cc4nc5cc(Cl)ccc5c(N)c4C(C1)C3N2S(C)(=O)=O,5.035269078946371,Moderate
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(O)CCC12,4.050463626623857,Inactive
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,4.2716462179787715,Inactive
CC12CCC3(O)C(CCC4=CC(=O)CCC43C)C1CCC2=O,3.8499193137665064,Inactive
CC12CCC3C(C)(C)C(=O)CCC3(C)C1CCC1C(=CC(=O)C3C(C)(C)C(O)CCC13C)C2,5.320572103387881,Moderate
CC12CCC3C(C)(C)C(O)CCC3(C)C1CCC1C(=CCC3C(C)(C)C(O)CCC13C)C2,5.587429805420442,Moderate
CC12CCC3C(C)(CCC(OC(=O)CCc4ccc(O)cc4)C3(C)C(=O)O)C1CCC1C(=CCC3C(C)(CO)C(O)CCC13C)C2,6.190557757502274,Moderate
CC12CCC3C(CC(=O)C4CC(=O)CCC43C)C1CCC2O,4.018407882785919,Inactive
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC(=O)O2,3.8463375464245044,Inactive
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,5.809668301829708,Moderate
CC12CCC3C(CCC4C(C)(C(=O)OCC[N+](C)(C)CCCCCCCCCCCC[N+](C)(C)CCOC(=O)C5(C)CCCC6(C)C7CCC8(C)CC7(CCC56)CC8=O)CCCC34C)(CC1=O)C2.[Br-].[Br-],5.0,Moderate
CC12CCC3C(CCC4C(C)(C(=O)OCC[N+](C)(C)Cc5ccccc5)CCCC34C)(CC1=O)C2.[Br-],5.173925197299173,Moderate
CC12CCN(Cc3ccccc3)C1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,6.289882634888183,Moderate
CC12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,6.034285304285717,Moderate
CC1=C(C)c2nc3ccccc3c(N)c2C1,5.229147988357856,Moderate
CC1=C(NC2CCN(Cc3ccccc3)CC2)C(=O)c2ccccc2C1=O,7.018408414591795,Potent
CC1=CC2CC(C1)Cc1nc3ccccc3c(N)c12.Cl,6.8297382846050425,Moderate
CC1=CC2Cc3nc4cc(C)ccc4c(N)c3C(C1)C2,6.347753658996677,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,6.697984225340088,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2.Cl,6.684704711080355,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2N,5.704775261063334,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NC=O,5.400116927926312,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCC(=O)N4CCC(NC(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)c3C(C1)C2,6.4791359266223445,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)N4CCNC(=O)C4)c3C(C1)C2,7.126098402135539,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)NCc4cc[nH]c(=O)c4)c3C(C1)C2,7.120330794367947,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)Nc4cn[nH]c4)c3C(C1)C2,7.1938200260161125,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,6.1904402853647325,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,6.1904402853647325,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,5.958607314841775,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,5.958607314841775,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl.Cl,7.115771230367396,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl,7.575118363368933,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,6.248745472694965,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,6.289882634888183,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)cc(O)c4)c3C(C1)C2,7.366531544420414,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4ccc[nH]c4=O)c3C(C1)C2,7.496209316942819,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNS(=O)(=O)c4cn[nH]c4)c3C(C1)C2,7.298432014944073,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl.Cl,7.565431095965801,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl,7.363512103646634,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,6.455931955649724,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,6.455931955649724,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,8.10790539730952,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl,7.454692883534176,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl,8.10790539730952,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,8.324221658325914,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl,7.129596094720973,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl,8.324221658325914,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c3C(C1)C2.Cl.Cl,7.073143291050307,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,5.835647144215563,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,8.131943638176958,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl,8.131943638176958,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl.Cl,7.134896025358872,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,8.173925197299173,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl,8.173925197299173,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl,6.876148359032914,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c3C(C1)C2.Cl.Cl,7.34008379993015,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,5.97061622231479,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,7.853871964321762,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl,7.123782159408358,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl,7.853871964321762,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,8.114073660198569,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl,7.609064892896621,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl,8.114073660198569,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c3C(C1)C2.Cl.Cl,7.165579296318468,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,6.022276394711152,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl,7.507239610973162,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl,7.785156151952302,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,7.507239610973162,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl,7.289882634888183,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,7.785156151952302,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl,7.354577730650908,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCN=[N+]=[N-])c3C(C1)C2,5.628932137728263,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCc4ccc(CNC(=O)c5cc(O)c6c(c5)C(=O)c5cccc(O)c5C6=O)cc4)c3C(C1)C2,6.292429823902063,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCc4ccc(CNC(=O)c5cc(O)c6c(c5)C(=O)c5cccc(O)c5C6=O)cc4)c3C(C1)C2.Cl,6.292429823902063,Moderate
CC1=CC2Cc3nc4cc(F)cc(F)c4c(N)c3C(C1)C2,6.016373712875465,Moderate
CC1=CC2Cc3nc4cc(F)ccc4c(N)c3C(C1)C2,6.705533773838407,Moderate
CC1=CC2Cc3nc4cccc(F)c4c(N)c3C(C1)C2,6.265200170411153,Moderate
CC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2,6.8996294548824375,Moderate
CC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2.Cl,6.8996294548824375,Moderate
CC1=CC2Cc3nc4ncccc4c(N)c3C(C1)C2,6.465973893943865,Moderate
CC1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,5.0,Moderate
CC1C(=O)CCC1=O,4.0,Inactive
CC1C(=O)CCCC1=O,4.0,Inactive
CC1CC(C)(C)CC(=O)C1=O,4.0,Inactive
CC1CC23CCC4C(C)(C(=O)OCC[N+](C)(C)C)CCCC4(C)C2CCC1(Cl)C3.[I-],5.376750709602099,Moderate
CC1CC23CCC4C(C)(C(=O)OCC[N+](C)(C)Cc5ccccc5)CCCC4(C)C2CCC1(Cl)C3.[Br-],5.795880017344075,Moderate
CC1CCC(=O)C1=O,4.0,Inactive
