canonical_smiles,pchembl_median,label
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,7.59176003468815,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,8.154901959985743,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,8.42021640338319,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,8.09151498112135,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,8.844663962534938,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,8.928117992693874,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,8.336299074610352,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,8.113509274827518,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,7.399244850360382,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,7.471468939364589,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,6.748653840411419,Moderate
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,6.729460905739452,Moderate
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,6.423037028514311,Moderate
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)cc12,6.569151260487085,Moderate
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,7.697885623043799,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,5.484046719441121,Moderate
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5ccccc35)CCCC4)cc12,5.959924036727676,Moderate
CC(=O)Nc1c(F)cc(C(=O)NC2CCC(O)CC2)cc1OC(C)c1ccccc1,5.100000128334196,Moderate
CC(=O)Nc1cc(-c2nc(OCC3CC3)c(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)s2)ccn1,6.404944910240696,Moderate
CC(=O)Nc1cc(C(=O)Nc2cncc(OCC3CCN(Cc4ccc(F)cc4)CC3)c2)ccn1,8.045757490560675,Potent
CC(=O)Nc1cc(O)c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc1Cl,7.24184537803261,Potent
CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,8.55284196865778,Potent
CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1.O=C(O)C=CC(=O)O,8.55284196865778,Potent
CC(=O)Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,8.55284196865778,Potent
CC(=O)Nc1ccc2nc3c(c(N4CCCCC4)c2c1)CCCC3,6.521433504406157,Moderate
CC(=O)Nc1ccc2nc3c(c(N4CCOCC4)c2c1)CCCC3,5.954677021213342,Moderate
CC(=O)Nc1cccc2n(C)c(-c3ccc(OC(=O)N(C)C)cc3)c[n+]12.[Cl-],6.154901959985743,Moderate
CC(=O)Nc1cccc2n(C)c(-c3cccc(OC(=O)N(C)C)c3)c[n+]12.[Cl-],5.6020599913279625,Moderate
CC(=O)Nc1nc(NCCc2ccccc2)c2ccccc2n1,5.154901959985743,Moderate
CC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1,5.1249387366083,Moderate
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C(C(C)(C)C(=O)O)C(=CC(=O)O)C3(C)C(=O)CC12C,5.508638306165727,Moderate
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C(C(C)(C)C(=O)O)C4=CC(=O)OC(O)(CC12C)C43C,5.585026652029182,Moderate
CC(=O)OC12CCN(C(C)=O)C1N(C(C)=O)c1ccc(OC(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,7.434034182553333,Potent
CC(=O)OC1C(NC(=O)C=C(C)C)CCC2(C)C3CCC4(C)C(C(C)N(C)C)=CCC4C3CCC12,5.280000380871156,Moderate
CC(=O)OC1C(O)C=C2CCN3Cc4cc5c(cc4C1C23)OCO5,6.192130155690423,Moderate
CC(=O)OC1C(O[Si](C)(C)C(C)(C)C)C=C2CCN3Cc4cc5c(cc4C1C23)OCO5,6.468521082957745,Moderate
CC(=O)OC1C=C2CCN3Cc4cc5c(cc4C(C1OC(=O)c1ccccc1)C23)OCO5,6.013228265733755,Moderate
CC(=O)OC1CC2C(=CCC3(C)C(C(C)N(C)C)C(O)CC23C)CC23OC2C2OCC(C)(C2NC(=O)c2ccccc2)C13,5.522878745280337,Moderate
CC(=O)OC1CCC2(C)C3CCC4C(O)(CCC5C(C)(C)C(OC(C)=O)CCC45C)CC3(C)CCC2C1(C)C,5.822379630291585,Moderate
CC(=O)Oc1cc([N+](C)(C)C)ccc1C,6.1810025663760735,Moderate
CC(=O)Oc1ccc(C)c([N+](C)(C)C)c1,5.272999914895602,Moderate
CC(=O)Oc1cccc([N+](C)(C)C)c1,5.520999426926838,Moderate
CC(=O)Oc1cccc2nc3c(OC(C)=O)ccc(CC=C(C)CCC=C(C)C)c3nc12,5.696803942579511,Moderate
CC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CC1Cc2cc(O)ccc2C1=O.[Br-],6.933674074637962,Moderate
CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(C)c(C)cc2C1=O.[Br-],7.557520230935552,Potent
CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(C)ccc2C1=O.[Br-],7.040958607678906,Potent
CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(Cl)ccc2C1=O.[Br-],6.581698708680254,Moderate
CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(OCC(F)(F)F)ccc2C1=O.[Br-],7.430626090384954,Potent
CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc3c(cc2C1=O)OCO3.[Br-],7.221848749616356,Potent
CC(=O)c1cc[n+](CC=CC[n+]2ccc(C(C)=O)cc2)cc1,3.856985199745905,Inactive
CC(=O)c1ccc(N2CCN(CCC(=O)Nc3nc4c(C)cccc4s3)CC2)cc1,5.4179366370882915,Moderate
CC(=O)c1ccc(Oc2ccc3nc4c(c(N)c3c2)CCC4)cc1.Cl,5.239577516576788,Moderate
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCCC[n+]2ccc3ccccc3c2)cc1.[Br-],8.0268721464003,Potent
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCCC[n+]2ccccc2)cc1.[Br-],7.327902142064283,Potent
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2ccc3ccccc3c2)cc1.[Br-],7.350081281264581,Potent
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2cccc3ccccc32)cc1.[Br-],8.1890957193313,Potent
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2ccccc2)cc1.[Br-],7.0915149811213505,Potent
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCC[n+]2ccc3ccccc3c2)cc1.[Br-],7.3390397082239165,Potent
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCC[n+]2cccc3ccccc32)cc1.[Br-],7.275724130399211,Potent
CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1ccccc1,5.268411234813262,Moderate
CC(C(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,5.539102157243452,Moderate
CC(C)(C)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,7.665546248849069,Potent
CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,4.0,Inactive
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],5.648590248074561,Moderate
CC(C)(C)OC(=O)C1=C(Nc2ccccc2)CC(c2ccccc2)N(c2ccccc2)C1c1ccccc1,5.554000597386978,Moderate
CC(C)(C)OC(=O)N1Cc2[nH]c3ccccc3c2CC1C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,6.728158393463501,Moderate
CC(C)(C)OC(=O)NC(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,7.812479279163537,Potent
CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCC(=O)Nc1c2c(nc3ccccc13)CCCC2,5.098541678603888,Moderate
CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,6.935542010773082,Moderate
CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,6.886056647693163,Moderate
CC(C)(C)OC(=O)Nc1ccc(O)c(C(=O)NCCCN2CCCCC2)c1,6.920818753952375,Moderate
CC(C)(C)[Si](C)(C)OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,6.0655015487564325,Moderate
CC(C)(C)[Si](C)(C)OC1C=C2CCN3Cc4cc5c(cc4C(C1OC(=O)c1ccccc1)C23)OCO5,6.4089353929735005,Moderate
CC(C)(C)c1cc(C(=O)CNCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,5.61261017366127,Moderate
CC(C)(C)c1cc(C(=O)CNCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,5.860120913598763,Moderate
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(Br)cc3)CC2)cc(C(C)(C)C)c1O,5.419075024324381,Moderate
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(C#N)cc3)CC2)cc(C(C)(C)C)c1O,5.555955204081924,Moderate
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)c(F)c3)CC2)cc(C(C)(C)C)c1O,5.790484985457369,Moderate
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,6.008773924307505,Moderate
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)cc3F)CC2)cc(C(C)(C)C)c1O,5.749579997691106,Moderate
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc(Cl)c3)CC2)cc(C(C)(C)C)c1O,5.595166283380062,Moderate
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc(F)c3)CC2)cc(C(C)(C)C)c1O,5.876148359032914,Moderate
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc([N+](=O)[O-])c3)CC2)cc(C(C)(C)C)c1O,5.460923901207224,Moderate
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,5.573272579315967,Moderate
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3Cl)CC2)cc(C(C)(C)C)c1O,5.61261017366127,Moderate
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3F)CC2)cc(C(C)(C)C)c1O,5.989405350465031,Moderate
CC(C)(C)c1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,5.465973893943865,Moderate
CC(C)(C)c1cc(CNCCNc2c3c(nc4ccccc24)CCCCC3)cc(C(C)(C)C)c1O,5.721246399047171,Moderate
CC(C)(C)c1cc[n+](C=C2C=C3CC(=C[n+]4ccc(C(C)(C)C)cc4)C=CC3=CC2)cc1.[Br-].[Br-],7.309894379144197,Potent
CC(C)(C)c1cc[n+](CC=CC[n+]2ccc(C(C)(C)C)cc2)cc1,4.3979400086720375,Inactive
CC(C)(C)c1cc[n+](CC=CC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],5.468521082957745,Moderate
CC(C)(C)c1cc[n+](CC=CC[n+]2ccc(C(C)(C)C)cc2)cc1.[Cl-].[Cl-],5.698970004336019,Moderate
CC(C)(C)c1cc[n+](CCCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],8.154901959985743,Potent
CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],7.585026652029182,Potent
CC(C)(C)c1cc[n+](CCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],7.920818753952375,Potent
CC(C)(C)c1cc[n+](CCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],7.431798275933005,Potent
CC(C)(C)c1cc[n+](CCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],7.673393743112328,Potent
CC(C)(C)c1cc[n+](CCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],7.795880017344075,Potent
CC(C)(C)c1cc[n+](CCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],7.494850021680094,Potent
CC(C)(C)c1cc[n+](CCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],5.431798275933005,Moderate
CC(C)(C)c1cc[n+](Cc2ccc(C[n+]3ccc(C(C)(C)C)cc3)cc2)cc1.[Br-].[Br-],6.522878745280337,Moderate
CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1.[Br-].[Br-],6.154901959985743,Moderate
CC(C)(C)c1cc[n+](Cc2ccccc2C[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],5.0,Moderate
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,5.126104208250311,Moderate
CC(C)(C)c1ccc(C(N)=NOC(=O)c2cnn(-c3ccc([N+](=O)[O-])cc3)c2C(F)(F)F)cc1,6.2828789523934665,Moderate
CC(C)(C)c1ccc(C=NCCNc2c3c(nc4ccccc24)CCCCC3)c(C(C)(C)C)c1O,5.394694953858891,Moderate
CC(C)(C)c1ccc(CNCCNc2c3c(nc4ccccc24)CCCCC3)c(C(C)(C)C)c1O,5.721246399047171,Moderate
CC(C)(C)c1ccc(NCCCCCCCCNc2ccnc3cc(C(F)(F)F)ccc23)cc1,6.795880017344075,Moderate
CC(C)(C)c1ccc(NCN2C(=O)C(=O)c3ccccc32)cc1,4.0,Inactive
CC(C)(C)c1ccc(Oc2ccc3nc4c(c(N)c3c2)CCC4)cc1.Cl,5.555955204081924,Moderate
CC(C)(C)c1ccc(Oc2ccc3nc4c(c(N)c3c2)CCCC4)cc1.Cl,5.707743928643524,Moderate
CC(C)(C)c1cccc(C(=O)C(F)(F)F)c1,8.068338569939772,Potent
CC(C)(C)c1cccc(C(=O)C(F)F)c1,8.139612424449432,Potent
CC(C)(C)c1cccc(C(=O)CF)c1,6.191883059889196,Moderate
CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1.[Br-].[Br-],5.9699997184078955,Moderate
CC(C)(CO[N+](=O)[O-])C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,6.645891560852599,Moderate
CC(C)(CO[N+](=O)[O-])C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,7.158015195409886,Potent
CC(C)(O)CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,5.508638306165727,Moderate
CC(C)(c1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1)N1CCCCC1,6.294992040666664,Moderate
CC(C)=CC1Oc2cc(O)ccc2-c2oc3c4c(cc(O)c3c(=O)c21)OC(C)(C)C=C4,5.508638306165727,Moderate
CC(C)=CCC1CC2(CC=C(C)C)C(=O)OC(CC=C(C)C)(C(=O)C(C(=O)C(C)C)C1(C)CC=CC(C)(C)O)C2=O,5.017728766960431,Moderate
CC(C)=CCCC(C)=CCc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)c(O)c1)O2,5.1091941087534245,Moderate
CC(C)=CCCC(C)=CCc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)c(O)cc1O,5.508638306165727,Moderate
CC(C)=CCCC(C)=CCc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)c(O)cc1O,5.508638306165727,Moderate
CC(C)=CCCC(C)=CCc1ccc(O)c2nc3cccc(O)c3nc12,5.581698708680254,Moderate
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C3=C(OC(C(C)(C)O)C3O)C1(C(=O)C(C)C)C2=O,5.054039296422431,Moderate
CC(C)=CCCC1(C)C=Cc2c(ccc3cc(-c4cc(O)cc(O)c4CC=C(C)C)oc23)O1,5.336299074610352,Moderate
CC(C)=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.586700235918748,Potent
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c(CC=C(C)C)c(O)cc(O)c2c1=O,5.508638306165727,Moderate
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,5.508638306165727,Moderate
CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccccc1)CC2=O,8.193820026016112,Potent
CC(C)=NNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],6.356547323513813,Moderate
CC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,6.52432881167557,Moderate
CC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(OC(=O)C(C)(C)C)CC5(C)C4CCC3C2(C)CO1,6.0762380391713,Moderate
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C(=O)OC(C)(C)C)C(O)CC3(C)C5CCC4C2(C)CS1,6.798602875679548,Moderate
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C(=O)c6ccccc6)C(O)CC3(C)C5CCC4C2(C)CS1,7.366531544420414,Potent
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)C=C1,7.6020599913279625,Potent
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CC1,6.209011524911184,Moderate
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CN1,5.507518989871123,Moderate
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CS1,7.221848749616356,Potent
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)CCCN6C(=O)c7ccccc7C6=O)C(O)CC3(C)C5CCC4C2(C)CS1,7.853871964321762,Potent
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)CCCc6ccccc6)C(O)CC3(C)C5CCC4C2(C)CS1,7.119186407719209,Potent
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)CCN6C(=O)c7ccccc7C6=O)C(O)CC3(C)C5CCC4C2(C)CS1,7.154901959985743,Potent
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)CCc6ccccc6)C(O)CC3(C)C5CCC4C2(C)CS1,7.698970004336019,Potent
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)Cc6ccc(C(F)(F)F)cc6)C(O)CC3(C)C5CCC4C2(C)CS1,8.522878745280337,Potent
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)Cc6cccc(C(F)(F)F)c6)C(O)CC3(C)C5CCC4C2(C)CS1,8.522878745280337,Potent
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)Cc6ccccc6)C(O)CC3(C)C5CCC4C2(C)CS1,8.154901959985743,Potent
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)Cc6ccccc6C(F)(F)F)C(O)CC3(C)C5CCC4C2(C)CS1,7.958607314841775,Potent
CC(C)C1=NCC2(C)C(CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC24)N1,5.507518989871123,Moderate
CC(C)CC(NC(=O)C1(C(F)(F)F)CCCCC1)C(=O)Nc1nnc(Cc2ccc(C#N)cc2)s1,5.118615343229427,Moderate
CC(C)COc1cccc(-c2ccc3nc4c(c(N)c3c2)CCCC4)c1,6.204119982655925,Moderate
CC(C)Cc1ccc(C(=O)CC(Sc2ccccc2N)c2cccc([N+](=O)[O-])c2)cc1,5.886056647693163,Moderate
CC(C)Cc1ccc(C(C)C(=O)NCCCNCCCNC2=CC(=O)C(NCCCNCCCNC(=O)C(C)c3ccc(CC(C)C)cc3)=CC2=O)cc1,6.221848749616356,Moderate
CC(C)Cc1ccc(C=C2Oc3ccccc3C2=O)cc1,6.008773924307505,Moderate
CC(C)Cn1cc(C(=O)C(F)(F)F)cn1,6.198591412625841,Moderate
CC(C)Cn1cc(C(=O)C(F)F)cn1,5.009661145212399,Moderate
CC(C)N(C(=O)Oc1ccc2c(CN(C)CCC3CCCCCC3)c[nH]c2c1)C(C)C,6.473014931440004,Moderate
CC(C)N(C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12)C(C)C,5.334512819217189,Moderate
CC(C)N(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,5.547753425479563,Moderate
CC(C)N(CCNC(=O)N1c2ccccc2Sc2ccccc21)C(C)C,5.938335566536827,Moderate
CC(C)N(CCOc1ccc(-c2nc3ccc(Cl)cc3[nH]2)cc1)C(C)C,5.434152181326482,Moderate
CC(C)N(CP(=O)(O)O)CP(=O)(O)O,2.0404816230270018,Inactive
CC(C)N(c1ccc(-c2ccc(N(C(C)C)S(=O)(=O)c3ccccc3)cc2)cc1)S(=O)(=O)c1ccccc1,4.135429593146569,Inactive
CC(C)NC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1.[I-],7.236572006437063,Potent
CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,3.468521082957745,Inactive
CC(C)Nc1nc(NCCc2ccccc2)c2ccccc2n1,5.142667503568732,Moderate
CC(C)Nc1nc(NCc2ccccc2)c2ccccc2n1,5.1938200260161125,Moderate
CC(C)OP(=O)(F)OC(C)C,6.0713337517843655,Moderate
CC(C)c1cc(-c2ccccc2)nnc1NCCC1CCN(Cc2ccccc2)CC1,6.366531544420414,Moderate
CC(C)c1ccc(NC(=O)OC2CCCN(C3Cc4ccccc4C3)C2)cc1,5.101603954069991,Moderate
CC(C)c1ccc(NC(=O)OC2CCN(C3Cc4ccccc4C3)CC2)cc1,5.636764195516307,Moderate
CC(C)c1ccc(NC(=O)OCC2CCN(C3Cc4ccccc4C3)CC2)cc1,5.3890206200770026,Moderate
CC(C)c1ccc(NC(=O)OCC2CCN(Cc3ccccc3)CC2)cc1,5.648203693102976,Moderate
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCC(C)C2C3C)cc1,6.119186407719209,Moderate
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3)cc1,5.694648630553377,Moderate
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1,6.119186407719209,Moderate
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1.O=C(O)C(O)C(O)C(=O)O,6.119186407719209,Moderate
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)OC2N3C)cc1,5.0,Moderate
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(CCc4ccccc4)C2N3C)cc1,8.221848749616356,Potent
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCNC2N3)cc1,6.958607314841775,Moderate
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCNC2N3C)cc1,6.489454989793388,Moderate
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2N3C)cc1,5.413412695328245,Moderate
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2O3)cc1,5.576754126063192,Moderate
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CC[N+](C)(C)C2N3C)cc1.[Br-],6.838631997765025,Moderate
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CC[N+](C)(CCc4ccccc4)C2N3C)cc1.[Br-],6.522878745280337,Moderate
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CC[N+](C)(O)C2N3C)cc1,5.0,Moderate
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(C2)O3)cc1,5.415618712188822,Moderate
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(O3)O2)cc1,5.366531544420414,Moderate
CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,7.823908740944319,Potent
CC(C)n1c2ccccc2c2cc[n+](-c3ccccc3)cc21,5.88812227317138,Moderate
CC(C)n1cc(C(=O)C(F)(F)F)cn1,7.01395646358862,Potent
CC(C)n1cc(C(=O)C(F)F)cn1,6.078402927633585,Moderate
CC(C1C(O)CC2(C)C3CC(O)C4C5(C=CC(NC(=O)c6ccccc6)C4(C)CO5)CC3=CCC12C)N(C)C,5.070581074285707,Moderate
CC(C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C(C)(C)C)OCC54C)CC3C(=O)CC12C)N(C)C,6.454692883534176,Moderate
CC(C1C(O)CC2(C)C3CCC4C5(C)COC(C(C)(C)F)=NC5CCC45CC35C(=O)CC12C)N(C)C,6.128427064454121,Moderate
CC(C1C(O)CC2(C)C3CCC4C5(C)COC(C(F)(C(F)(F)F)C(F)(F)F)=NC5CCC45CC35C(=O)CC12C)N(C)C,5.522444667801019,Moderate
CC(C1CCC2C3CCC4C(=O)C(NC(=O)c5ccccc5)=CCC4(C)C3CCC21C)N(C)C,5.280000380871156,Moderate
CC(CCCCn1c(=O)c2c(ncn2C)n(C)c1=O)=NNC(=O)COc1ccccc1-c1nc(-c2ccccc2)no1,7.026872146400302,Potent
CC(CCNCCC12CC3CC(CC(C3)C1)C2)Nc1ccnc2cc(Cl)ccc12,5.721246399047171,Moderate
