canonical_smiles,pchembl_median,label
CC#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(C=CC(=O)N(C)C)CC54)c3)nccc2c1,8.6903698325741,Potent
CC#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(CF)CC54)c3)nccc2n1,9.627087997029893,Potent
CC#CCOc1cnc2c(Nc3cnc(F)c(C4(C)N=C(N)SC5(CF)CC54)c3)nccc2n1,9.255707016877324,Potent
CC#Cc1cc(C2(c3ccc(OC(F)F)c(C)c3)[NH+]=C(N)N(C)C2=O)ccn1,6.619788758288394,Moderate
CC#Cc1ccc2[nH]c(C3(C)CC(=O)N(C)C(N)=N3)c(Cl)c2c1,7.356547323513813,Potent
CC#Cc1ccc2c(c1)-c1cc(C3(C)CC(=O)N(C)C(N)=N3)ccc1S2(=O)=O,7.060480747381382,Potent
CC#Cc1ccc2c(c1)-c1cc(C3(C)CC(=O)N(C)C(N)=N3)ccc1S2=O,7.318758762624412,Potent
CC#Cc1ccc2sc3cc(Cl)c(C4(C)CC(=O)N(C)C(N)=N4)cc3c2c1,7.356547323513813,Potent
CC#Cc1ccc2sc3cc(F)c(C4(C)CC(=O)N(C)C(N)=N4)cc3c2c1,7.67778070526608,Potent
CC#Cc1ccc2sc3cc(F)c(C4(C)CS(=O)(=O)C(C)(C)C(N)=N4)cc3c2c1,7.602059991327962,Potent
CC#Cc1ccc2sc3ccc(C4(C)CC(=O)N(C)C(N)=N4)cc3c2c1,7.585026652029182,Potent
CC#Cc1ccc2sc3ccc(C4(C)CS(=O)(=O)C(C)(C)C(N)=N4)cc3c2c1,7.4089353929735005,Potent
CC#Cc1ccc2sc3ccc(C4(C)N=C(N)OCC4(F)F)cc3c2c1,6.694648630553377,Moderate
CC#Cc1cncc(-c2cc(C3(C)CC(=O)N(C)C(N)=N3)c(Cl)s2)c1,7.635417605153615,Potent
CC#Cc1cncc(-c2cc(C3(C)CC(=O)N(C)C(N)=N3)cs2)c1,7.143254728453028,Potent
CC#Cc1cncc(-c2cc(Cl)c(C3(C)CC(=O)N(C)C(N)=N3)s2)c1,8.769551078621726,Potent
CC#Cc1cncc(-c2cc(Cl)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)s2)c1,7.872895201635193,Potent
CC#Cc1cncc(-c2cc(Cl)c(C3(C)CS(=O)(=O)N(C)C(N)=N3)s2)c1,8.620968169640818,Potent
CC#Cc1cncc(-c2ccc(C3(C)CC(=O)N(C)C(N)=N3)s2)c1,7.429118384862106,Potent
CC#Cc1cncc(-c2ccc(F)c(C3(C)Cc4ncncc4C(N)=N3)c2)c1,6.966576244513051,Moderate
CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(N)N(C)C3=O)c2)c1,7.676896193896657,Potent
CC#Cc1cncc(-c2csc(C3(C)CC(=O)N(C)C(N)=N3)c2)c1,7.996981022501341,Potent
CC#Cc1cncc(-c2csc(C34CN(C(=O)c5cccc(F)c5)CC3C(=O)N(C)C(N)=N4)c2)c1,8.548455006504028,Potent
CC#Cc1cncc(-c2csc(C34CN(c5cccc(OC(C)C)c5)CC3C(=O)N(C)C(N)=N4)c2)c1,8.292513326014591,Potent
CC#Cc1cscc1CC(N=C1NC(C)(C)Cc2cc(Cl)ccc21)C(=O)O,6.292429823902063,Moderate
CC(=C1CC(C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)S1)C(F)F,6.0,Moderate
CC(=CC12CC1C(CF)(c1cc(CC(=O)c3ccc(Cl)cn3)ccc1F)N=C(N)S2)C(=O)N1CCCCC1,8.25336580106242,Potent
CC(=CC12CC1C(CF)(c1cc(NC(=O)c3ccc(Cl)cn3)ccc1F)N=C(N)S2)C(=O)N1CCOCC1,9.562249437179611,Potent
CC(=O)C12CC1C(C)(c1cc(Nc3ncnc4cc(C#N)cnc34)cc(F)c1F)N=C(N)S2,7.85078088734462,Potent
CC(=O)C12CC1C(C)(c1cc(Nc3ncnc4cc(Cl)cnc34)cc(F)c1F)N=C(N)S2,7.829738284605042,Potent
CC(=O)COc1cc2cc(c1)C(=O)NC(C(O)CNC1(c3cc(C(C)(C)C)ccn3)CC1)Cc1cccc(c1)CCCCO2,8.698970004336019,Potent
CC(=O)COc1cc2cc(c1)C(=O)NC(C(O)CNCc1cc(C(C)(C)C)ccn1)Cc1cccc(c1)CCCCO2,8.0,Potent
CC(=O)COc1cc2cc(c1)C(=O)NC(C(O)CNCc1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCO2,7.468521082957745,Potent
CC(=O)N1CC2C(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)(C1)N=C(N)N(C)S2(=O)=O,7.494850021680094,Potent
CC(=O)N1CCC2(C1)C(C)(c1cc(NC(=O)c3ccc(F)cn3)ccc1F)N=C(N)N(C)S2(=O)=O,8.431798275933005,Potent
CC(=O)N1CCCCOc2cccc(c2)CC(C(O)CNCc2cc(C(C)C)ccn2)NC(=O)c2cc(C)nc1c2,5.259637310505756,Moderate
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNC1(c2cccc(C(C)(C)C)c2)CCC(NO)=NC1,8.05551732784983,Potent
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNC1(c2cccc(C(C)(C)C)c2)CCc2[nH]ncc2C1,7.920818753952375,Potent
CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)C2C3CC3CN2c2ccccc2)cc1Cl,6.721848749616356,Moderate
CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)C2C3CCC(C3)N2c2ccccc2)cc1Cl,6.251811972993799,Moderate
CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)C2CC(O)CN2c2ccccc2)cc1Cl,6.158521536849396,Moderate
CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)C2CC(OCc3ccccc3)CN2c2ccccc2)cc1Cl,6.060739102249396,Moderate
CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)C2CC(Oc3ccccc3)CN2c2ccccc2)cc1Cl,5.721246399047171,Moderate
CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)C2CC(c3ccccc3)CN2c2ccccc2)cc1Cl,6.275724130399211,Moderate
CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)C2CCCCN2c2ccccc2)cc1Cl,6.507511436792253,Moderate
CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)C2CCCN2c2ccc(C(F)(F)F)cc2)cc1Cl,6.221848749616356,Moderate
CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)C2CCCN2c2ccc(C)cc2)cc1Cl,5.661196523639753,Moderate
CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)C2CCCN2c2ccc(Cl)cc2)cc1Cl,6.431798275933005,Moderate
CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)C2CCCN2c2ccc(F)cc2)cc1Cl,5.7447274948966935,Moderate
CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)C2CCCN2c2ccccc2)cc1Cl,6.167491087293763,Moderate
CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)NC(C)c2ccccc2)cc1Cl,5.8120767818454215,Moderate
CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)NC2CCCc3ccccc32)cc1Cl,5.040958607678906,Moderate
CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)NC2CCc3ccccc32)cc1Cl,5.0,Moderate
CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)OCc2ccccc2)cc1Cl,5.154901959985743,Moderate
CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)c2cccn2-c2ccccc2)cc1Cl,5.7733408299764815,Moderate
CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)c2ccnn2-c2ccccc2)cc1Cl,6.309803919971486,Moderate
CC(=O)Nc1cc(F)c(F)c(C2(C)CS(=O)(=O)C(C)(C)C(N)=N2)c1,5.990549104201306,Moderate
CC(=O)Nc1cc(Nc2cc(-c3ccccc3)ncn2)ccc1C,3.2218487496163566,Inactive
CC(=O)Nc1ccc(CN2CCC3(CC2)C(=NC2CCCCC2)NC(=O)N3c2cccc(F)c2)cc1,5.552841968657781,Moderate
CC(=O)Nc1ccc(F)c(C2(C)CN(C)S(=O)(=O)C(C)(C)C(N)=N2)c1,5.226725651662546,Moderate
CC(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C(C)(C)C(N)=N2)c1,5.84043280676638,Moderate
CC(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C3(CCOC3)C(N)=N2)c1,5.817585347565446,Moderate
CC(=O)Nc1ccc(N2C(=O)NC(=NC3CCCCC3)C23CCN(Cc2ccccc2)CC3)cc1,5.096910013008056,Moderate
CC(=O)c1cc(Cl)c(C2(C)CS(=O)(=O)C(C)(C)C(N)=N2)s1,5.686132779630847,Moderate
CC(=O)c1cc2cc(c1)C(=O)NC(C(O)CNC1(c3cccc(C(C)C)c3)CC1)Cc1cccc(c1)OCCCCN2,8.045757490560675,Potent
CC(=O)c1ccc(Oc2ccc(-c3ccc(-c4ccc(C(F)(F)F)cc4)n3CC(=O)N=C(N)N)cc2)cc1,6.045757490560675,Moderate
CC(=O)c1ccc(Oc2ccc(-c3ccc(-c4ccc(F)cc4)n3CC(=O)N=C(N)N)cc2)cc1,5.886056647693163,Moderate
CC(=O)c1ccc(Oc2ccc(-c3ccc(-c4cccc(C#N)c4)n3CC(=O)N=C(N)N)cc2)cc1,6.096910013008056,Moderate
CC(=O)c1ccc(Oc2ccc(-c3ccc(-c4cccc(F)c4)n3CC(=O)N=C(N)N)cc2)cc1,5.920818753952375,Moderate
CC(=O)c1ccc(Oc2ccc(-c3ccc(-c4ccccc4)n3CC(=O)N=C(N)N)cc2)cc1,6.0,Moderate
CC(=O)c1ccc(Oc2ccc(-c3ccc(-c4ccccc4Cl)n3CC(=O)N=C(N)N)cc2)cc1,6.154901959985743,Moderate
CC(=O)c1ccccc1-c1cc(C(=O)NC(C)c2ccccc2)cc(C(=O)NC(Cc2ccccc2)C(O)CN(C)Cc2ccccc2)c1,5.0,Moderate
CC(=O)c1ccccc1-c1cc(C(=O)NC(C)c2ccccc2)cc(C(=O)NC(Cc2ccccc2)C(O)CN2CCC2)c1,5.0,Moderate
CC(C(=O)Nc1ccc(F)c(C2(C(F)F)N=C(N)OC3CC32)c1)c1ccc(Cl)cc1,4.3979400086720375,Inactive
CC(C)(C)C#Cc1cc(Cl)c(C2(C)CS(=O)(=O)C3(CCC3)C(N)=N2)s1,6.781464494783473,Moderate
CC(C)(C)CNCC(O)C(Cc1ccccc1)NC1c2ccccc2-c2ccccc21,5.066006836168758,Moderate
CC(C)(C)Cc1cc(C(C)(C)NCC(O)C2Cc3cccc(c3)OCCCCOc3cc(Cl)cc(c3)C(=O)N2)no1,8.096910013008056,Potent
CC(C)(C)Cc1cc(C(C)(C)NCC(O)C2Cc3cccc(c3)OCCCCOc3cncc(c3)C(=O)N2)no1,8.346787486224656,Potent
CC(C)(C)NC(=O)C12CC1C(C)(c1cc(NC(=O)c3ccc(Cl)cn3)ccc1F)N=C(N)S2,8.344861565188618,Potent
CC(C)(C)NC(=O)C12CC1C(C)(c1cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc1F)N=C(N)S2,8.752026733638193,Potent
CC(C)(C)OCC(=O)Nc1ccc(F)c(C2(C(F)F)N=C(N)OC3CC32)c1,4.3979400086720375,Inactive
CC(C)(C)c1ccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2c3ccccc3-c3ccccc32)cc1,5.950781977329818,Moderate
CC(C)(C)c1ccc(CNCC(O)C(Cc2ccccc2)NC2c3ccccc3-c3ccccc32)cc1,5.177831920631983,Moderate
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(-c4ccn[nH]4)c3)C2O)c1,7.004386962153752,Potent
CC(C)(C)c1cccc(CNC2CS(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,7.454694646085796,Potent
CC(C)(C)c1cccc(CNC2CS(=O)CC(Cc3cc(F)c(N)c(OC(CO)C(F)(F)F)c3)C2O)c1,7.916341332625912,Potent
CC(C)(C)c1cccc(CNC2CS(=O)CC(Cc3cc(F)c(N)c(OCC(F)(F)F)c3)C2O)c1,7.652259161754902,Potent
CC(C)(C)c1cccc(CNC2CS(=O)CC(Cc3cc(O)c(N)c(F)c3)C2O)c1,6.074309666017202,Moderate
CC(C)(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC2c3ccccc3-c3ccccc32)c1,5.197226274708024,Moderate
CC(C)(C)c1ccnc(C2(NCC(O)C3Cc4cccc(c4)CCCCNc4cc(cc(-c5ncco5)c4)C(=O)N3)CC2)c1,8.823908740944319,Potent
CC(C)(C)c1ccnc(CNCC(O)C2Cc3cccc(c3)OCC=CCNc3cc(cc(Cl)n3)C(=O)N2)c1,7.050609993355088,Potent
CC(C)(CF)NC(=O)C12CC1C(C)(c1cc(NC(=O)c3ccc(C#N)cn3)ccc1F)N=C(N)S2,8.935542010773082,Potent
CC(C)(NCC(O)C(Cc1ccccc1)NC(=O)C1c2ccccc2-c2ccccc21)c1ccccc1,5.288192770958809,Moderate
CC(C)(NCC(O)C(Cc1ccccc1)NC(=O)CC1c2ccccc2-c2ccccc21)c1ccccc1,5.304518323509803,Moderate
CC(C)(NCC(O)C(Cc1ccccc1)NC1c2ccccc2-c2ccccc21)c1ccccc1,4.764976840504777,Inactive
CC(C)(NCC(O)C1Cc2cccc(c2)CCCCNc2cc(c[n+](Cc3ccccc3)c2)C(=O)N1)c1cccc(Br)c1,5.443697499232713,Moderate
CC(C)(NCC(O)C1Cc2cccc(c2)CCCCNc2cncc(c2)C(=O)N1)c1cccc(Br)c1,6.229147988357856,Moderate
CC(C)(NCC(O)C1Cc2cccc(c2)OCCCCOc2cncc(c2)C(=O)N1)c1cccc(Br)c1,6.537602002101044,Moderate
CC(C)(O)C=C1CC(C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)S1,6.0,Moderate
CC(C)(O)c1cncc(-c2cc(Cl)c(C3(C)CS(=O)(=O)C4(CCOC4)C(N)=N3)s2)c1,5.615825861192967,Moderate
CC(C)(O)c1nc(N2CC3CSC(N)=NC3(c3cnccn3)C2)ncc1F,6.978810700930062,Moderate
CC(C)C(=O)c1cc(-c2nnc(C(C)([NH3+])Cc3ccccc3)o2)cc(N(C)S(C)(=O)=O)c1,4.782516055786093,Inactive
CC(C)C(C)NC(=O)C12CC1C(C)(c1cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc1F)N=C(N)S2,9.049148541111451,Potent
CC(C)C1(C)C(N)=NC(C)(c2cc(N)ccc2F)CS1(=O)=O,5.227717951251979,Moderate
CC(C)C1(C)C(N)=NC(C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,7.0754205590836055,Potent
CC(C)C1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)N(C)C1=O,5.91604609499926,Moderate
CC(C)C1CC2C(c3ccccc3F)(CO1)N=C(N)C(C)(C)S2(=O)=O,6.732828271596986,Moderate
CC(C)CC(=O)N1CCC2(C1)C(C)(c1cc(NC(=O)c3ccc(F)cn3)ccc1F)N=C(N)N(C)S2(=O)=O,8.55284196865778,Potent
CC(C)CC(NC(=O)C(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,6.522878745280337,Moderate
CC(C)CC(NC(=O)C(NC(=O)C(N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)Nc1cccc(-c2nc(=S)o[nH]2)c1,7.991399828238082,Potent
CC(C)CC(NC(=O)C(NC(=O)C(N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)Nc1cccc(C(=O)O)c1,7.585026652029182,Potent
CC(C)CC(NC(=O)C(NC(=O)C(N)CNC(=O)c1cc(O)ccc1O)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)Nc1cccc(-c2nc(=S)o[nH]2)c1,7.97469413473523,Potent
CC(C)CC(NC(=O)C(NC(=O)C(N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)Nc1cccc(-c2nc(=S)o[nH]2)c1,8.193820026016112,Potent
CC(C)CC(NC(=O)C(NC(=O)C(N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)Nc1cccc(-c2noc(=O)[nH]2)c1,8.18045606445813,Potent
CC(C)CC(NC(=O)C(O)c1cccc2ccccc12)C(O)CC(C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,5.1249387366083,Moderate
CC(C)CC(NC(=O)c1cc(C(=O)NC(C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)C(O)CC(C)C(=O)NN1CCN(Cc2ccccc2)CC1,6.0,Moderate
CC(C)CC(NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(O)CC(C)C(=O)NN1CCN(Cc2ccccc2)CC1,6.0,Moderate
CC(C)CC1(C)N=C(N)N(Cc2ccc(CNC(=O)Nc3ccc(C#N)cc3)cc2)C1=O,5.154901959985743,Moderate
CC(C)CC1NC(=O)C(S(=O)(=O)Cc2cccc(C(F)(F)F)c2)C1=O,0.6989700043360189,Inactive
CC(C)CC1NC(=O)C(S(=O)Cc2cccc(C(F)(F)F)c2)C1=O,0.6989700043360189,Inactive
CC(C)CC1NC(=O)C(SCC(=O)NCc2ccc3c(c2)OCO3)C1=O,3.6989700043360183,Inactive
CC(C)CC1NC(=O)C(SCc2cccc(C(F)(F)F)c2)C1=O,3.712198270069774,Inactive
CC(C)CCN1C(=O)NC(=NC2CCCCC2)C12CCN(Cc1ccccc1)CC2,4.0,Inactive
CC(C)CN(CCNCCN(CC(C)C)S(=O)(=O)c1ccc(N)cc1)S(=O)(=O)c1ccc(N)cc1,3.6020599913279625,Inactive
CC(C)CN(CCNCCN(CC(C)C)S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,3.6020599913279625,Inactive
CC(C)CNC(=O)C(C)NCC(Cc1ccccc1)NC(=O)c1cc(C=CC2CC2C)cc(N(C)S(C)(=O)=O)c1,7.698970004336019,Potent
CC(C)COc1ccc(F)c(C23COC(C)(C)CC2S(=O)(=O)C(C)(C)C(N)=N3)c1,6.764471553092451,Moderate
CC(C)COc1ccc(F)c(C23COC(C)CC2S(=O)(=O)C(C)(C)C(N)=N3)c1,6.450996737974212,Moderate
CC(C)COc1ccc(F)c(C23COC(C4CC4)CC2C(=O)N(C)C(N)=N3)c1,7.346787486224656,Potent
CC(C)CS(=O)(=O)N1CCC2(C1)C(C)(c1cc(NC(=O)c3ccc(F)cn3)ccc1F)N=C(N)N(C)S2(=O)=O,8.008864383480216,Potent
CC(C)Cc1cncc(C(C)(C)NCC(O)C2CC(C)CCCCCCCCC(=O)N(C)C(C)C(=O)N2)c1,6.568636235841013,Moderate
CC(C)Cc1cncc(C(C)(C)NCC(O)C2Cc3cccc(c3)OCCCCNc3cccc(c3)C(=O)N2)c1,6.585026652029182,Moderate
CC(C)Cc1cncc(CNCC(O)C2CC(C)CCC=CCCCCC(=O)N(C)C(C)C(=O)N2)c1,6.886056647693163,Moderate
CC(C)NC(=O)C12CC1C(C)(c1cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc1F)N=C(N)S2,9.278189384787453,Potent
CC(C)NC(=O)c1cnc2c(Nc3cnc(F)c(C4(C)N=C(N)SC5(C(F)F)CC45)c3)nccc2c1,6.412289034981089,Moderate
CC(C)Oc1ccc(-c2nnc(-c3cc(Cl)c(C4(C)CS(=O)(=O)N(C)C(N)=N4)s3)o2)cc1,6.688458041598805,Moderate
CC(C)Oc1cccc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(-c4cccc(C#N)c4)cs3)C2)c1,7.167679012221937,Potent
CC(C)Oc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(F)F)CC45)c3)nccc2n1,7.096367483915762,Potent
CC(C)Oc1cnc2c(Nc3cc(F)c(F)c(C4(CF)N=C(N)SC5CC54)c3)nccc2n1,6.866461091629782,Moderate
CC(C)c1ccc(-c2nnc(-c3cc(Cl)c(C4(C)CS(=O)(=O)N(C)C(N)=N4)s3)o2)cc1,6.445389714773836,Moderate
CC(C)c1ccc2c(c1)C(NCC(O)C1Cc3cccc(c3)OCCCCCC(=O)N(C)C(C)C(=O)N1)CC(C)(C)O2,8.698970004336019,Potent
CC(C)c1cccc(C(C)(C)NCC(O)C2Cc3cc(F)c(N)c(c3)CCCCNc3cccc(c3)C(=O)N2)c1,6.920818753952375,Moderate
CC(C)c1cccc(C(C)(C)NCC(O)C2Cc3cccc(c3)CCCCNc3cccc(c3)C(=O)N2)c1,6.537602002101044,Moderate
CC(C)c1cccc(C(C)(C)NCC(O)C2Cc3cccc(c3)OCCCCNc3cccc(n3)C(=O)N2)c1,5.638272163982407,Moderate
CC(C)c1cccc(C(C)(C)NCC(O)C2Cc3cccc(c3)OCCCCNc3cncc(c3)C(=O)N2)c1,7.244125144327507,Potent
CC(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC2c3ccccc3-c3ccccc32)c1,5.406713932979542,Moderate
CC(C)c1cccc(CNCC(O)C2CC3CCC(CCCCCNc4cc(cc(C(F)(F)F)c4)C(=O)N2)C3)c1,6.468521082957745,Moderate
CC(C)c1cccc(CNCC(O)C2Cc3cccc(c3)CCCCN(C)c3cccc(c3)C(=O)N2)c1,6.0,Moderate
CC(C)c1cccc(CNCC(O)C2Cc3cccc(c3)CCCCOc3cc(cc(-c4ncco4)c3)C(=O)N2)c1,6.6020599913279625,Moderate
CC(C)c1cccc(CNCC(O)C2Cc3cccc(c3)CCCCOc3cncc(c3)C(=O)N2)c1,6.318758762624412,Moderate
CC(C)c1cccc(CNCC(O)C2Cc3cccc(c3)OCCCCCC(=O)N(C)C(C)C(=O)N2)c1,7.494850021680094,Potent
CC(C)c1cccc(CNCC(O)C2Cc3cccc(c3)OCCCCOC3CCN(CC(=O)N2)C3=O)c1,6.585026652029182,Moderate
CC(C)c1ccnc(C2(NCC(O)C3Cc4cccc(c4)CCCCNc4cc(cc(Cl)n4)C(=O)N3)CC2)c1,9.30102999566398,Potent
CC(C)c1ccnc(CNCC(O)C2Cc3cccc(c3)CCCCOc3cc(cc(N4CCCC4=O)c3)C(=O)N2)c1,7.568636235841013,Potent
CC(C)c1ccnc(CNCC(O)C2Cc3cccc(c3)OCCCCOc3cccc(c3)C(=O)N2C)c1,4.431798275933005,Inactive
CC(CN(C)C)=C1CC(C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)S1,6.0,Moderate
CC(CN1CCC(F)(F)C1)=C1CC(C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)S1,6.0,Moderate
CC(CN1CCCC1)=C1CC(C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)S1,6.0,Moderate
CC(CN1CCOCC1)=C1CC(C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)S1,6.0,Moderate
CC(CO)=C1CC(C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)S1,6.0,Moderate
CC(CS(=O)(=O)C1(C#N)CC1)(NS(=O)C(C)(C)C)c1cc(Br)cnc1F,8.619788758288394,Potent
CC(F)(F)C(=O)Nc1cc(F)c(F)c(C2(C)CS(=O)(=O)C(C)(C)C(N)=N2)c1,7.102372908709558,Potent
CC(F)(F)C(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C(C)(C)C(N)=N2)c1,7.086186147616283,Potent
CC(F)(F)C(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C3(CCOC3)C(N)=N2)c1,6.504455662453552,Moderate
CC(F)(F)COc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(F)F)CC45)c3)nccc2n1,7.714442690992226,Potent
CC(F)(F)c1nc(N)c(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)n2)nc1Cl,5.0,Moderate
CC(NC(=O)C12CC1C(C)(c1cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc1F)N=C(N)S2)C(F)F,8.742321425130816,Potent
CC(NC(=O)c1cc(-c2nnc(C(C)([NH3+])Cc3ccccc3)o2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,7.372634143407267,Potent
CC(NC(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)C(=O)NC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,6.0,Moderate
CC(NC(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)C(=O)NC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,6.0,Moderate
CC(NC(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)C(=O)NCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,6.0,Moderate
CC(NC(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)C(=O)NCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,6.0,Moderate
CC(NC(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,6.0,Moderate
CC(NC(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,6.0,Moderate
CC(NC(=O)c1cccc(C(=O)NC(Cc2ccccc2)C(O)CNCCC2CCN(Cc3ccccc3)CC2)c1)c1ccc(F)cc1,6.0,Moderate
CC(NC(=O)c1cccc(C(=O)NC(Cc2ccccc2)C(O)CNCCC2CCN(Cc3ccccc3)CC2)c1)c1ccccc1,6.0,Moderate
CC(NCC(O)C(Cc1ccccc1)NC(=O)CC1c2ccccc2-c2ccccc21)c1ccccc1,5.133122185662502,Moderate
CC(NCC(O)C(Cc1ccccc1)NC1c2ccccc2-c2ccccc21)c1ccccc1,4.69637202361611,Inactive
CC(NCC(O)C1Cc2cccc(c2)OCCCCOc2cncc(c2)C(=O)N1)c1cc(CC(C)(C)C)on1,8.221848749616356,Potent
CC(O)C12CC1C(C)(c1cc(Nc3ncnc4cc(C#N)cnc34)cc(F)c1F)N=C(N)S2,8.111523441050181,Potent
CC(O)CN=C(N)NC(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2,6.192733830118351,Moderate
CC(Oc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C#N)CC54)c3)nccc2n1)c1ncco1,9.06198090252379,Potent
CC(Oc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(=O)N6CCCC6)CC54)c3)nccc2n1)c1ncco1,8.88941028970075,Potent
CC(Oc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(F)F)CC45)c3)nccc2n1)c1ncco1,7.653990968860059,Potent
CC1(C(=O)Nc2cc(F)c(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)CC1,6.149966742310231,Moderate
