canonical_smiles,pchembl_median,label
O=C(O)c1ccc(CNC2CC2c2cc(C(=O)NC3CCC(F)(F)CC3)cs2)cc1,4.0,Inactive
O=C(OCC1CCNCC1)N1CCC(F)(CNC2CC2c2ccccc2)CC1,4.0,Inactive
O=C(OCc1ccccc1)N1CCC(F)(CNC2CC2c2ccccc2)CC1,4.0,Inactive
O=C(OCc1ccccc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.97061622231479,Inactive
O=C(Oc1ccc2c3c(c(=O)oc2c1)CCCC3)c1ccccc1,9.0,Potent
O=C(c1ccc(C2CC2NCC2CC2)cc1)N1Cc2cccnc2C1,5.0,Moderate
O=C(c1ccc(OCCCc2cnc[nH]2)cc1)C1CC1,5.6777807052660805,Moderate
O=C(c1cccc(C(F)(F)F)c1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.371100435579393,Inactive
O=C(c1cccc(C2CC2NCC2CC2)c1)N1CCCC1,5.0,Moderate
O=C(c1cccc(C2CC2NCC2CC2)c1)N1Cc2ccccc2C1,5.0,Moderate
O=C1C(=CC2CCCCC2)Cc2ccccc21,6.640164517660112,Moderate
O=C1C(=Cc2ccc[nH]2)Cc2ccccc21,6.421360790031928,Moderate
O=C1C(=Cc2ccccn2)Cc2ccccc21,5.815308569182402,Moderate
O=C1C(=Cc2cccnc2)Cc2ccccc21,6.098613137354012,Moderate
O=C1C(=Cc2cccnc2Cl)Cc2ccccc21,6.332547047110047,Moderate
O=C1C(=Cc2ccco2)Cc2ccccc21,6.051098239029787,Moderate
O=C1C(=Cc2cccs2)Cc2ccccc21,6.3788237182249645,Moderate
O=C1C(=Cc2ccsc2)Cc2ccccc21,6.943095148663527,Moderate
O=C1C=CC=c2ccc(=CN(O)Cc3ccccc3)nc21,5.350665141287858,Moderate
O=C1CC(c2ccccc2)Cc2nc(Nc3ccc(Cl)cc3)ncc21,5.096910013008056,Moderate
O=C1CC(c2ccccc2)Cc2nc(Nc3ccccc3)ncc21,5.221848749616356,Moderate
O=C1CCCc2ccc(O)cc21,3.728158393463501,Inactive
O=C1CCCc2ccc(OCCCc3ccccc3)cc21,7.657577319177793,Potent
O=C1CCCc2ccc(OCCc3ccccc3)cc21,7.327902142064283,Potent
O=C1CCCc2ccc(OCc3ccc(Br)cc3)cc21,8.455931955649724,Potent
O=C1CCCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc21,8.113509274827518,Potent
O=C1CCCc2ccc(OCc3ccc(F)cc3)cc21,9.050609993355089,Potent
O=C1CCCc2ccc(OCc3ccc(I)cc3)cc21,7.698970004336019,Potent
O=C1CCCc2ccc(OCc3cccc(Br)c3)cc21,8.481486060122112,Potent
O=C1CCCc2ccc(OCc3cccc(C(F)(F)F)c3)cc21,8.42021640338319,Potent
O=C1CCCc2ccc(OCc3cccc(Cl)c3)cc21,8.397940008672037,Potent
O=C1CCCc2ccc(OCc3cccc(F)c3)cc21,8.886056647693163,Potent
O=C1CCCc2nc(Nc3cc(Cl)c(Cl)c(Cl)c3)ncc21,7.682258126592544,Potent
O=C1CCCc2nc(Nc3ccc(Cl)c(Cl)c3)ncc21,8.397940008672037,Potent
O=C1CCCc2nc(Nc3ccc(Cl)cc3)ncc21,7.301029995663981,Potent
O=C1CCCc2nc(Nc3ccccc3)ncc21,5.376750709602099,Moderate
O=C1CCOc2ccc(OCCN3CCCCCC3)cc21,5.954677021213342,Moderate
O=C1COc2ccc(CNC3CC3c3ccc(C(=O)NCc4ccccc4)cc3)cc2N1,5.0,Moderate
O=C1NC(=O)C(=Cc2ccc(N3CCN(C4CCCCC4)CC3)cc2)S1,5.046965542749644,Moderate
O=C1NC(=O)C(=Cc2ccc(N3CCN(c4ccc(F)cc4)CC3)cc2)S1,5.146788665496684,Moderate
O=C1NC(=O)C(=Cc2ccc(N3CCN(c4ccccc4)CC3)cc2)S1,5.1720494716973695,Moderate
O=C1SC(=Cc2ccc(-c3ccccc3)cc2)C(=O)N1CNc1nc(-c2ccccc2)cs1,6.982966660701219,Moderate
O=C1SC(=Cc2ccc(N3CCN(C4CCCCC4)CC3)cc2)C(=O)N1Cc1ccccc1,5.56304266933055,Moderate
O=C1SC(=Cc2ccc(N3CCN(c4ccc(F)cc4)CC3)cc2)C(=O)N1Cc1ccccc1,6.319664486585436,Moderate
O=C1SC(=Cc2ccc(N3CCN(c4ccccc4)CC3)cc2)C(=O)N1Cc1ccccc1,6.18575240426808,Moderate
O=C1SC(=Cc2ccccc2)C(=O)N1c1csc(Nc2ccccc2)n1,6.935542010773082,Moderate
O=S(=O)(C1CCCCC1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,Inactive
O=S(=O)(Nc1nnc(-c2ccc(N3CCSCC3)c(F)c2)s1)C1CC1,7.301029995663981,Potent
O=S(=O)(c1ccc(C(F)(F)F)cc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,Inactive
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NC3CC4(CCNCC4)C3)ccc21,4.0,Inactive
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NC3CCNCC3)ccc21,4.0,Inactive
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CCN(Cc4ccccc4)CC3)ccc21,4.0,Inactive
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCCC3CCNCC3)ccc21,4.0,Inactive
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCc3c[nH]c4ccccc34)ccc21,4.0,Inactive
O=[N+]([O-])c1ccc(C2=NN(c3ccccc3)CC2)cc1,5.838631997765025,Moderate
O=[N+]([O-])c1ccc(NC(=S)NCCCn2ccnc2)cc1,6.107905397309519,Moderate
O=[N+]([O-])c1ccc(NC(=S)NCCc2ccccc2)cc1,6.105683937315561,Moderate
O=[N+]([O-])c1ccc(NC(=S)NCc2ccc(F)cc2)cc1,6.531743128760553,Moderate
O=[N+]([O-])c1ccc(NC(=S)NCc2ccccc2)cc1,5.688246138944246,Moderate
O=[N+]([O-])c1ccc(NC(=S)Nc2ccc(Br)cc2)cc1,5.4278256863869405,Moderate
O=[N+]([O-])c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,5.217527375833714,Moderate
O=[N+]([O-])c1ccc(NC(=S)Nc2ccc(O)cc2)cc1,5.170696227168975,Moderate
O=c1[nH]c(SCCOc2ccccc2)nc2ccccc12,5.906578314837765,Moderate
O=c1[nH]c(SCc2ccc(Cl)cc2)nc2ccccc12,6.31695296176115,Moderate
O=c1[nH]c(SCc2cccc(Cl)c2)nc2ccccc12,6.638272163982407,Moderate
O=c1[nH]c(SCc2cccc(F)c2)nc2ccccc12,5.6020599913279625,Moderate
O=c1c(-c2ccc(CNS(=O)[O-])cc2)coc2cc(C#CC3(O)CCCC3)ccc12,3.886056647693163,Inactive
O=c1c(-c2ccc(O)cc2)coc2cc(OCC(O)CO)ccc12,5.769551078621726,Moderate
O=c1c(-c2ccc(O)cc2)coc2cc(OCCC3OCCCO3)ccc12,5.154901959985743,Moderate
O=c1c(-c2ccc(O)cc2)coc2cc(OCCCBr)ccc12,6.823908740944319,Moderate
O=c1c(-c2ccc(O)cc2)coc2cc(OCCCCBr)ccc12,5.3979400086720375,Moderate
O=c1c(-c2ccc(O)cc2)coc2cc(OCCCCCCBr)ccc12,5.698970004336019,Moderate
O=c1c(-c2ccc(O)cc2)coc2cc(OCCO)ccc12,5.823908740944319,Moderate
O=c1cc(-c2c3ccccc3cc3ccccc23)oc2ccccc12,5.939302159646388,Moderate
O=c1cc(-c2ccc(Br)cc2)oc2ccccc12,6.2839966563652006,Moderate
O=c1cc(-c2ccc(Cl)cc2)oc2ccc(Cn3cc(CNc4ccc(Cl)cc4)nn3)cc12,3.878440155812499,Inactive
O=c1cc(-c2ccc(Cl)cc2)oc2ccc(Cn3cc(CNc4ccc(F)cc4)nn3)cc12,5.6777807052660805,Moderate
O=c1cc(-c2ccc(Cl)cc2)oc2ccc(Cn3cc(CNc4ccccc4)nn3)cc12,3.4559319556497243,Inactive
O=c1cc(-c2ccc(Cl)cc2)oc2ccc(Cn3cc(COc4ccc(CNC5CC5)cc4)nn3)cc12,4.027334407733889,Inactive
O=c1cc(-c2ccc(Cl)cc2)oc2ccc(Cn3cc(COc4ccc(Cl)cc4)nn3)cc12,3.2967086218813386,Inactive
O=c1cc(-c2ccc(Cl)cc2)oc2ccc(Cn3cc(COc4ccc(F)cc4)nn3)cc12,3.5361070110140926,Inactive
O=c1cc(-c2ccc(Cl)cc2)oc2ccc(Cn3cc(COc4cccc(O)c4)nn3)cc12,4.146910470148135,Inactive
O=c1cc(-c2ccc(Cl)cc2)oc2ccc(Cn3cc(COc4ccccc4)nn3)cc12,3.4735314875305225,Inactive
O=c1cc(-c2ccc(Cl)cc2)oc2ccccc12,6.221848749616356,Moderate
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,7.522878745280337,Potent
O=c1cc(-c2ccc(O)cc2)oc2ccccc12,5.978810700930062,Moderate
O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2ccccc12,6.698970004336019,Moderate
O=c1cc(-c2ccc3ccccc3c2)oc2ccccc12,5.886056647693163,Moderate
O=c1cc(-c2cccc(O)c2)oc2ccccc12,6.096910013008056,Moderate
O=c1cc(-c2cccc3ccccc23)oc2ccccc12,6.4089353929735005,Moderate
O=c1cc(-c2ccccc2)c2ccc(O)cc2o1,6.301029995663981,Moderate
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,5.795880017344075,Moderate
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,6.920818753952375,Moderate
O=c1cc(-c2ccccc2)oc2ccc(Cn3cc(CNc4ccc(Cl)cc4)nn3)cc12,3.75448733218585,Inactive
O=c1cc(-c2ccccc2)oc2ccc(Cn3nncc3CNc3ccc(Cl)cc3)cc12,4.482672117705627,Inactive
O=c1cc(-c2ccccc2)oc2ccc(Cn3nncc3CNc3ccc(F)cc3)cc12,4.4156687756324695,Inactive
O=c1cc(-c2ccccc2)oc2ccc(Cn3nncc3CNc3ccccc3)cc12,3.824488186636552,Inactive
O=c1cc(-c2ccccc2)oc2ccc(Cn3nncc3COc3ccc(CNC4CC4)cc3)cc12,4.011441043121384,Inactive
O=c1cc(-c2ccccc2)oc2ccc(Cn3nncc3COc3ccc(Cl)cc3)cc12,3.2781893847874533,Inactive
O=c1cc(-c2ccccc2)oc2ccc(Cn3nncc3COc3ccc(F)cc3)cc12,3.492144128304169,Inactive
O=c1cc(-c2ccccc2)oc2ccc(Cn3nncc3COc3cccc(O)c3)cc12,4.120330794367947,Inactive
O=c1cc(-c2ccccc2)oc2ccc(Cn3nncc3COc3ccccc3)cc12,4.072116589669293,Inactive
O=c1cc(-c2ccccc2)oc2ccccc12,5.97469413473523,Moderate
O=c1cc(-c2ccccc2Cl)oc2ccccc12,5.920818753952375,Moderate
O=c1cc(-c2ccccc2O)oc2ccccc12,5.223298816011589,Moderate
O=c1cc(-c2cccnc2)oc2ccccc12,5.721246399047171,Moderate
O=c1cc(-c2cccs2)oc2ccccc12,5.536107011014093,Moderate
O=c1ccc2cc(COc3ccc(F)cc3)ccc2o1,6.109282845281056,Moderate
O=c1ccc2cc(COc3cccc(F)c3)ccc2o1,6.166005533676809,Moderate
O=c1ccc2cc(COc3ccccc3F)ccc2o1,6.624244965244776,Moderate
O=c1ccc2cc(OCc3ccc(F)cc3)ccc2o1,6.435653561537797,Moderate
O=c1ccc2cc(OCc3cccc(F)c3)ccc2o1,6.244544402712865,Moderate
O=c1ccc2ccc(COc3ccc(F)cc3)cc2o1,9.113509274827518,Potent
O=c1ccc2ccc(COc3cccc(F)c3)cc2o1,8.5654310959658,Potent
O=c1ccc2ccc(COc3ccccc3F)cc2o1,10.154901959985745,Potent
O=c1ccc2ccc(OCc3ccc(F)cc3)cc2o1,9.229147988357855,Potent
O=c1ccc2ccc(OCc3ccc(F)nc3)cc2o1,8.18775530319963,Potent
O=c1ccc2ccc(OCc3ccc(OCCF)cc3)cc2o1,6.499351936628088,Moderate
O=c1ccc2ccc(OCc3ccc(OCCF)nc3)cc2o1,7.076341578206693,Potent
O=c1ccc2ccc(OCc3cccc(F)c3)cc2o1,8.876148359032914,Potent
O=c1ccc2ccc(OCc3ccccc3F)cc2o1,8.022733787572708,Potent
O=c1ccoc2cc(OCCCc3ccccc3)ccc12,6.91721462968355,Moderate
O=c1ccoc2cc(OCCc3ccc(Br)cc3)ccc12,6.498940737782249,Moderate
O=c1ccoc2cc(OCCc3ccccc3)ccc12,6.939302159646388,Moderate
O=c1ccoc2cc(OCc3ccc(Br)cc3)ccc12,7.744727494896693,Potent
O=c1ccoc2cc(OCc3ccc(Cl)cc3)ccc12,7.5376020021010435,Potent
O=c1ccoc2cc(OCc3cccc(Br)c3)ccc12,7.853871964321762,Potent
O=c1ccoc2cc(OCc3cccc(F)c3)ccc12,7.356547323513813,Potent
O=c1ccoc2cc(OCc3ccccc3)ccc12,7.070581074285707,Potent
O=c1ccoc2ccc(OCCCN3CCOCC3)cc12,5.698970004336019,Moderate
O=c1ccoc2ccc(OCc3ccc(F)nc3)cc12,7.113509274827518,Potent
O=c1oc2cc(O)ccc2cc1-c1cc(Br)cs1,6.853871964321762,Moderate
O=c1oc2ccccc2c(O)c1C=NCc1ccccc1,6.195179321278838,Moderate
O=c1sc(C=C2C=Nc3ccccc32)c(O)n1-c1csc(Nc2ccccc2)n1,6.728158393463501,Moderate
OCCc1cnc2cc(OCc3cccc(Cl)c3)ccc2c1,7.0,Potent
OCc1cnc2cc(OCc3cc(F)c(F)c(F)c3)ccc2c1,7.0,Potent
OCc1cnc2cc(OCc3cc(F)cc(F)c3)ccc2c1,7.0,Potent
OCc1cnc2cc(OCc3ccc(F)c(F)c3)cnc2c1,7.0,Potent
OCc1cnc2cc(OCc3cccc(Cl)c3)ccc2c1,7.0,Potent
Oc1[nH]c(=S)[nH]c1C=C1C=Nc2c(Br)cccc21,5.907630300370879,Moderate
Oc1[nH]c(=S)[nH]c1C=C1C=Nc2cc(Br)ccc21,5.590574131328556,Moderate
Oc1[nH]c(=S)[nH]c1C=C1C=Nc2ccc(Br)cc21,5.590574131328556,Moderate
Oc1[nH]c(=S)[nH]c1C=C1C=Nc2cccc(Br)c21,6.346787486224656,Moderate
Oc1ccc(C2CC2NC2CCNCC2)cc1,4.0,Inactive
Oc1ccc(NC(=S)Nc2cc(Cl)cc(Cl)c2)cc1,5.213958789757446,Moderate
Oc1ccc(NC(=S)Nc2cccc(Cl)c2)cc1,5.428058364925538,Moderate
Oc1ccc(NC(=S)Nc2ccccc2)cc1,5.145693958198919,Moderate
Oc1ccccc1C1=NN(c2ccccc2)CC1,4.3979400086720375,Inactive
S=C(NCCCn1ccnc1)Nc1cc(Cl)cc(Cl)c1,5.987162775294828,Moderate
S=C(NCCCn1ccnc1)Nc1cccc(Cl)c1,5.607303046740334,Moderate
S=C(NCCc1ccccc1)Nc1cc(Cl)cc(Cl)c1,6.309803919971486,Moderate
S=C(NCCc1ccccc1)Nc1cccc(Cl)c1,5.903089986991944,Moderate
S=C(NCc1ccccc1)Nc1cc(Cl)cc(Cl)c1,6.060480747381382,Moderate
S=C(NCc1ccccc1)Nc1cccc(Cl)c1,5.638272163982407,Moderate
S=C(NCc1ccccc1)Nc1ccccc1,5.39577394691553,Moderate
S=C(Nc1ccc(Br)cc1)Nc1cc(Cl)cc(Cl)c1,5.293282217663242,Moderate
S=C(Nc1ccc(Br)cc1)Nc1cccc(Cl)c1,5.735182176990463,Moderate
[C-]#[N+]c1cc(OC)cc(-c2ccc(C3CC3NC3CCC(N)CC3)cn2)c1,4.0,Inactive
[N-]=[N+]=NCCCS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)cc1,4.0,Inactive
c1cc(-c2ccc(C3CC3NCC3CCNCC3)cc2)[nH]n1,4.0,Inactive
c1ccc(-c2ccccc2NCC2=NCCN2)cc1,6.090000275786018,Moderate
c1ccc(-c2ccccc2OCC2=NCCN2)cc1,6.519993057042849,Moderate
c1ccc(C2=NN(c3ccccc3)CC2)cc1,3.6989700043360183,Inactive
c1ccc(C2CC2C2=NCCN2)cc1,7.639974910810602,Potent
c1ccc(C2CC2NC2CC3CCC(C2)N3)cc1,4.0,Inactive
c1ccc(C2CC2NC2CCNC3CCCCC32)cc1,4.0,Inactive
c1ccc(C2CC2NC2CNC2)cc1,4.0,Inactive
c1ccc(CCC2=NCCN2)cc1,8.599980364934842,Potent
c1ccc(CNc2ccc3nc(-c4ccccc4)sc3n2)cc1,2.721246399047171,Inactive
c1ccc(COc2ccccc2)cc1,5.178486471595227,Moderate
c1ccc(Cc2ccccc2OCC2=NCCN2)cc1,6.699991797446187,Moderate
c1ccc(N=Nc2ccccc2)cc1,5.575118363368933,Moderate
c1ccc(NCC2=NCCN2)cc1,7.4800408192479315,Potent
c1ccc(OCC2=NCCN2)cc1,9.049976093476673,Potent
c1cncc(C2CC2NC2CCNCC2)c1,4.0,Inactive
c1ncc(C2CC2NC2CCNCC2)s1,4.0,Inactive
