canonical_smiles,pchembl_median,label
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)SC4(C(N)=O)CC43)c2)cn1,8.886056647693163,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)SC4(CO)C3C4(F)F)c2)cn1,8.267606240177031,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,7.943095148663527,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)SC4(S(C)(=O)=O)CC34)c2)cn1,9.221848749616356,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)SC4(c5ncc(C)o5)CC34)c2)cn1,8.200659450546418,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(CF)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,7.67630851494269,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C34CN(C(=O)CC(F)(F)F)CC3CSC(N)=N4)c2)cn1,8.024568191490737,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C34CN(C(=O)CC)CC3CSC(N)=N4)c2)cn1,8.627087997029893,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C34CN(C(=O)OC(C)(C)C)CC3CSC(N)=N4)c2)cn1,8.596879478824182,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C34CN(C(=O)OC(C)C)CC3CSC(N)=N4)c2)cn1,8.581698708680255,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C34CN(C(=O)OC)CC3CSC(N)=N4)c2)cn1,8.79860287567955,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C34CN(C(=O)OCC)CC3CSC(N)=N4)c2)cn1,8.346787486224656,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C34CN(C(C)=O)CC3CSC(N)=N4)c2)cn1,8.127843727251706,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C34CN(c5ncc(F)cn5)CC3CSC(N)=N4)c2)cn1,9.826813731587727,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C34CN(c5ncccn5)CC3CSC(N)=N4)c2)cn1,9.730487055782083,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C34COC(C(F)(F)F)C3CSC(N)=N4)c2)cn1,6.987162775294828,Moderate
C#CCOc1cnc(C(F)=Cc2cnc(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,8.227965977824862,Potent
C#CCOc1cnc(C(F)=Cc2cnc(F)c(C3(C)N=C(N)SC4(C(=O)N(C)C)CC43)c2)cn1,8.721246399047171,Potent
C#CCOc1cnc(C(F)=Cc2cnc(F)c(C3(C)N=C(N)SC4(C(=O)N5C6COCC5COC6)CC43)c2)cn1,8.4089353929735,Potent
C#CCOc1cnc(C(F)=Cc2cnc(F)c(C3(C)N=C(N)SC4(C(=O)N5CCC(F)C5)CC43)c2)cn1,8.99148333035061,Potent
C#CCOc1cnc(C(F)=Cc2cnc(F)c(C3(C)N=C(N)SC4(C(=O)N5CCOCC5)CC43)c2)cn1,8.744727494896694,Potent
C#CCOc1cnc(C(F)=Cc2cnc(F)c(C3(C)N=C(N)SC4(C(=O)N5CCOCC5C)CC43)c2)cn1,8.769551078621726,Potent
C#CCOc1cnc(C(F)=Cc2cnc(F)c(C3(C)N=C(N)SC4(C(=O)NCC(F)F)CC43)c2)cn1,8.602059991327963,Potent
C#CCOc1cnc(C(F)=Cc2cnc(F)c(C3(C)N=C(N)SC4(C(=O)O)CC43)c2)cn1,7.158015195409886,Potent
C#CCOc1cnc(C(F)=Cc2cnc(F)c(C3(C)N=C(N)SC4(C(=O)OC)CC43)c2)cn1,8.050609993355087,Potent
C#CCOc1cnc2c(Cc3cc(C(=O)OC)c(F)c(C4(C)N=C(N)SC5(C(=O)OC)CC54)c3)nccc2n1,7.1487416512809245,Potent
C#CCOc1cnc2c(Cc3cc(C(=O)OC)c(F)c(C4(C)N=C(N)SC5(CO)CC54)c3)nccc2n1,7.168770306132937,Potent
C#CCOc1cnc2c(Cc3cnc(F)c(C4(C)N=C(N)SC5CC54)c3)nccc2n1,8.804100347590767,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C#N)CC54)c3)nccc2n1,9.288192770958808,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C#N)CC54)c3)ncnc2c1,8.703334809738468,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(=O)N(C)C)CC54)c3)nccc2n1,9.330683119433887,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(=O)N6CCCC6)CC54)c3)ncnc2c1,9.279014255846262,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(=O)NC)CC54)c3)nccc2n1,9.370590400897282,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(F)F)CC45)c3)nccc2n1,9.653647025549361,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(F)F)CC45)c3)ncnc2c1,8.978810700930062,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(N)=O)CC54)c3)nccc2n1,9.18775530319963,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(N)=O)CC54)c3)ncnc2c1,9.198596289982644,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(CF)CC54)c3)nccc2n1,9.31069114087638,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(CF)CC54)c3)ncnc2c1,9.045757490560675,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(CO)CC54)c3)nccc2n1,9.366531544420413,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(COC)CC54)c3)ncc(F)c2c1,8.63264407897398,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(COC)CC54)c3)nccc2c1,8.195179321278838,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(COC)CC54)c3)nccc2n1,8.943095148663527,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(COC)CC54)c3)ncnc2c1,8.65169513695184,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(S(C)(=O)=O)CC45)c3)nccc2n1,9.35359627377693,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5CC54)c3)nccc2c1,7.673664139071248,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(CF)N=C(N)SC5CC54)c3)nccc2n1,8.943095148663527,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(C#N)CC54)c3)ncnc2c1,8.85078088734462,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(C(=O)N6CCCC6)CC54)c3)nccc2n1,9.145693958198919,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(C(=O)NC)CC54)c3)nccc2n1,9.5016894462104,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(C(=O)NC6CC6)CC54)c3)nccc2n1,9.072629636960977,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(C(=O)NC6CC6)CC54)c3)ncnc2c1,9.181774106386044,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(C(C)(C)O)C4C5(F)F)c3)nccc2n1,9.106793246940152,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(C(C)O)C4C5(F)F)c3)nccc2n1,9.027443042879593,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(C(F)F)CC45)c3)nccc2n1,9.61261017366127,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(C(F)F)CC45)c3)ncnc2c1,9.085656842880558,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(C(O)C(F)(F)F)CC45)c3)nccc2n1,8.936599981439809,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(CF)CC54)c3)nccc2n1,9.101823516502323,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(CF)CC54)c3)ncnc2c1,8.52432881167557,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(CO)C4C5(F)F)c3)nccc2n1,9.196542884351587,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(C(=O)N(C)C)CC54)c3)nccc2n1,9.137868620686962,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(C=CC(=O)N(C)C)CC54)c3)nccc2n1,8.924453038607469,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(C=CC(=O)N(C)C)CC54)c3)ncnc2c1,8.920818753952375,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(C=CC(=O)N6CC(F)(F)C6)CC54)c3)nccc2n1,9.373659632624957,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(CC#N)CC54)c3)nccc2n1,9.029188389127482,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(CO)CC54)c3)nccc2c1,7.978810700930062,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(COC)CC54)c3)ncnc2c1,8.503070351926786,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(Cn6cc(C)nn6)CC54)c3)nccc2n1,8.681936665037238,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(c6cn[nH]n6)CC45)c3)nccc2n1,9.294992040666664,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(c6cnco6)CC45)c3)nccc2n1,9.374687549038326,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(c6cnco6)CC45)c3)ncnc2c1,9.238824186844269,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(c6ocnc6C)CC45)c3)ncnc2c1,8.896196279044043,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5CC54)c3)nccc2n1,8.518557371497694,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5CC54)c3)ncnc2c1,8.016824927962187,Potent
C#CCOc1cnc2c(Nc3cnc(F)c(C4(C)N=C(N)SC5(C(F)F)CC45)c3)nccc2n1,9.26440110030182,Potent
C#CCOc1cnc2c(Nc3cnc(F)c(C4(C)N=C(N)SC5(C(O)C(F)(F)F)CC45)c3)nccc2n1,8.993703699175011,Potent
C#CCOc1cnc2c(Nc3cnc(F)c(C4(C)N=C(N)SC5(C(O)C(F)(F)F)CC45)c3)ncnc2c1,8.739659999182802,Potent
C#CCOc1cnc2c(Nc3cnc(F)c(C4(C)N=C(N)SC5(C(OC)C(F)(F)F)CC45)c3)nccc2n1,8.802774159586892,Potent
C#CCOc1cnc2c(Nc3cnc(F)c(C4(C)N=C(N)SC5(CF)CC54)c3)nccc2n1,9.229884705212898,Potent
C#CCOc1cnc2c(Nc3cnc(F)c(C4(C)N=C(N)SC5(CF)CC54)c3)ncnc2c1,8.991399828238082,Potent
C#CCOc1cnc2c(Nc3cnc(F)c(C4(C)N=C(N)SC5(CO)C4C5(F)F)c3)nccc2n1,9.116338564846382,Potent
C#CCOc1cnc2c(Nc3cnc(F)c(C4(C)N=C(N)SC5(CO)CC54)c3)nccc2n1,9.359518563029578,Potent
C#CCOc1cnc2c(Nc3cnc(F)c(C4(C)N=C(N)SC5(CO)CC54)c3)ncnc2c1,8.619788758288394,Potent
C#CCOc1cnc2c(Nc3cnc(F)c(C4(C)N=C(N)SC5(COC)CC54)c3)nccc2n1,8.866461091629782,Potent
C#CCOc1cnc2c(Nc3cnc(OC)c(C4(C)N=C(N)SC5(CF)CC54)c3)nccc2n1,8.178486471595226,Potent
C#CCOc1cnc2c(Nc3cnc(OC)c(C4(C)N=C(N)SC5(CF)CC54)c3)ncnc2c1,7.510041520575165,Potent
C#CCn1ccc(C(=O)Nc2csc(C34COC(C)CC3CSC(N)=N4)n2)n1,7.769551078621726,Potent
C#Cc1cc(-c2cccc(O)c2)cc(-c2cccc(O)c2)c1,5.010550182333308,Moderate
C#Cc1cc(C(=O)NC(C)c2ccccc2)cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)c1,6.051098239029787,Moderate
C#Cc1cc(CC(NC(=O)COC)C(O)CNC2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)ccc1F,8.17630851494269,Potent
C#Cc1cc(F)cc(CC(NC(=O)COC)C(O)CNC2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,8.428961769463356,Potent
C#Cc1ccc(-c2ccc(F)c(C3(CF)CC(C(F)(F)F)OC(N)=N3)c2)cn1,4.602407705158788,Inactive
C#Cc1ccc(C(=O)Nc2ccc(F)c(C3(C(F)F)N=C(N)OC4CC43)c2)nc1,7.605548319173784,Potent
C#Cc1ccc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)nc1,7.557319389984244,Potent
C#Cc1ccc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NC(C)(C)C)CC43)c2)nc1,8.94692155651658,Potent
C#Cc1ccc(C(=O)Nc2cccc(C3(C)C=CSC(N)=N3)c2)nc1,6.0,Moderate
C#Cc1ccc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)N(C)C)CC43)c2)nc1,8.489454989793387,Potent
C#Cc1ccc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)N5CCOCC5)CC43)c2)nc1,8.154901959985743,Potent
C#Cc1ccc(CC(NC(=O)COC)C(O)CNC2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)cc1,7.166133473733367,Potent
C#Cc1ccc(F)c(C2(C)N=C(N)SC3(C(=O)N(C)C)CC32)c1,6.422508200162775,Moderate
C#Cc1ccc(F)c(CC(NC(=O)COC)C(O)CNC2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,8.248104658471409,Potent
C#Cc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,7.757203162988807,Potent
C#Cc1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCN(C(C)=O)CC2)O3)c1,5.710188160882378,Moderate
C#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,6.044048501977983,Moderate
C#Cc1cccc(CC(NC(=O)COC)C(O)CNC2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,8.308631367119336,Potent
C#Cc1cccc(CC(NC(=O)COC)C(O)CNC2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1F,7.400122411373262,Potent
C#Cc1cccc(NC2CC(Nc3cccc(-c4cn(C(CNCc5cccc(Br)c5)Cc5ccccc5)nn4)c3)C(O)CC2O)c1,5.619788758288394,Moderate
C#Cc1cccc(NC2CC(O)C(Nc3cccc(-c4cn(C(CNCc5cccc(Br)c5)Cc5ccccc5)nn4)c3)CC2O)c1,5.468521082957745,Moderate
C#Cc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)N(C)C)CC43)c2)cn1,8.698970004336019,Potent
C#Cc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)N5CCOCC5)CC43)c2)cn1,8.397940008672037,Potent
C#Cc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NC)CC43)c2)cn1,8.009661145212398,Potent
C#Cc1cnc(Nc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)c2ncc(Cl)cc12,8.886056647693163,Potent
C#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,6.284832642151542,Moderate
C#Cc1csc(C2(NCC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,5.364918563989127,Moderate
C#Cc1cscc1CC(N=C1NC(C)(C)Cc2cc(Cl)ccc21)C(=O)O,6.119186407719209,Moderate
C(=NC1CCN(Cc2ccccc2)C1)c1ccccc1,5.3584267468218245,Moderate
C(=NC1CCN(Cc2ccccc2)CC1)c1ccccc1,5.468521082957745,Moderate
C(=NNc1nnc(-c2cccs2)c(-c2cccs2)n1)c1cc2ccccc2[nH]1,6.161150909262744,Moderate
C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O,5.621301985603488,Moderate
C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1OC)CC2=O,5.242328053455809,Moderate
C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1OC(c1ccccc1O)CC2=O,5.55395269865476,Moderate
C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1O)CC2=O,5.312076781845422,Moderate
C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1OC)CC2=O,5.173925197299173,Moderate
C=C(C)COc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,8.671620396561263,Potent
C=C(C)COc1cnc(C(=O)Nc2cccc(C3(C)CCSC(N)=N3)c2)cn1,7.0,Potent
C=C(C)c1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C(C)(C)C(N)=N2)c1,8.285670240254767,Potent
C=C(C)c1cccc(C2(NCC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,7.0,Potent
C=C(c1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2)C(F)(F)F,5.970210529168145,Moderate
C=C(c1cccc(C2(NCC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CC2)c1)C(F)(F)F,5.886056647693163,Moderate
C=C(c1ccccc1)c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1,5.886056647693163,Moderate
C=C1C2(C)OC(=O)C3(O)C(C)OC(=O)C13C1(C)CCC34C(=C1C2O)COC3CC(=O)OC4(C)C,7.107905397309519,Potent
C=C1CC(C(=O)NC(C)C(=O)O)C(C(O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(CC(C)C)NC(C)=O)C1,5.0,Moderate
C=C1CC(C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O1,7.325138859262188,Potent
C=C1CC(C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)S1,8.040958607678906,Potent
C=C1CC(C)(c2cc(NC(=O)c3ccc(C#N)cn3)cnc2C)N=C(N)S1,6.0,Moderate
C=C1CC(C)(c2cc(NC(=O)c3ccc(C#N)cn3)cnc2Cl)N=C(N)S1,6.0,Moderate
C=C1CC(C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)O1,7.568636235841013,Potent
C=C1CC(C)(c2cc(NC(=O)c3cnc(C)cn3)ccc2F)N=C(N)S1,7.119186407719209,Potent
C=C1CC(C)(c2cc(NC(=O)c3cnc(OC)cn3)ccc2F)N=C(N)S1,7.795880017344075,Potent
C=C1CC(C)(c2cc(NC(=O)c3cnc(OC)cn3)cnc2C)N=C(N)S1,7.443697499232713,Potent
C=C1CC(C)(c2cc(NC(=O)c3cnc(OC)cn3)cnc2Cl)N=C(N)S1,7.853871964321762,Potent
C=C1CC(C)(c2cc(NC(=O)c3ncc(C#N)cc3F)cnc2Cl)N=C(N)S1,7.657577319177793,Potent
C=C1CC(C)(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)N=C(N)S1,6.0,Moderate
C=C1CC(C)(c2cncc(NC(=O)c3ccc(C#N)cn3)c2)N=C(N)S1,6.0,Moderate
C=C1CC(C)(c2cncc(NC(=O)c3cnc(OC)cn3)c2)N=C(N)S1,7.200659450546418,Potent
C=C1CC(C)(c2cncc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)c2)N=C(N)S1,6.991399828238083,Moderate
C=C1CC(CNc2ccc(F)c(C3(C(F)F)N=C(N)OC4CC43)c2)C1,5.222210812565132,Moderate
C=C1CC2C3(C)CCC(=O)C(C)(C)C3C(=O)C(O)C2(C)C2C(=O)OC(C)(C(=O)OC)C(=O)C12C,5.478861916295964,Moderate
C=C1CC2C3(C)CCC(=O)C(C)(C)C3C(=O)C(O)C2(C)C2C(=O)OC(C)C(=O)C12C,5.23284413391782,Moderate
C=C1CCC(NCC(O)C(Cc2cc(F)cc(F)c2)NC(C)=O)(c2cccc(C(C)(C)C)c2)CN1,7.318758762624412,Potent
C=CC(=O)CC(=O)CC(c1ccc(O)cc1)c1ccc2cc[nH]c2c1,5.619788758288394,Moderate
C=CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,7.4566421680275585,Potent
C=CCC(NC(C)=O)C(O)CNC1CC2(CC(O)C2)Oc2ncc(CC(C)(C)C)cc21,7.934833115752497,Potent
C=CCC(NC(C)=O)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,7.508638306165727,Potent
C=CCC1(C)C(N)=NC(C)(c2cc(NC(=O)c3cnc(OC)cn3)ccc2F)CS1(=O)=O,7.9358003656410965,Potent
C=CCCC(=O)NC(Cc1cccc(CC=C)c1)C(O)CNC1CC2(CCC2)Oc2ccc(CC)cc21,6.391258027893047,Moderate
C=CCCCC(=O)NC(Cc1cccc(CC=C)c1)C(O)CNC1CC2(CCC2)Oc2ccc(CC)cc21,6.719151233673003,Moderate
C=CCCCC(=O)NC(Cc1cccc(CC=C)c1)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,7.754179103261206,Potent
C=CCCCCC(=O)NC(Cc1cccc(CC=C)c1)C(O)CNC1CC2(CCC2)Oc2ccc(CC)cc21,7.036212172654444,Potent
C=CCCCOC(=O)NC(C(=O)NC(CC(=O)NCC=C)C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C)C(C)C,6.9503943874050265,Moderate
C=CCCOC(=O)NC(C(=O)NC(CC(=O)NCC=C)C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C)C(C)C,7.211831628858833,Potent
C=CCCOc1cc(C23COC(C)CC2C(=O)N(C)C(N)=N3)c(F)cn1,7.79317412396815,Potent
C=CCCOc1cnc(C(=O)Nc2cccc(C3(C)CCSC(N)=N3)c2)cn1,6.721246399047171,Moderate
C=CCCn1cc(F)c(C23COC(C)CC2C(=O)N(C)C(N)=N3)cc1=O,5.075513956266085,Moderate
C=CCN(CC=C)C(=O)c1cc(OCC(=O)NCCCCCN)cc(C(=O)NC(C)c2ccccc2)c1,4.6020599913279625,Inactive
C=CCN1C2(COS1(=O)=O)c1cc(Br)ccc1CC21CCC(OC)CC1,5.631527161559638,Moderate
C=CCNC(=O)CC(NC(=O)C(NC(=O)OCC=C)C(C)C)C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,7.575118363368933,Potent
C=CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,6.229147988357856,Moderate
C=CCNCC(O)C(Cc1ccccc1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(-c2ccccc2C(C)=O)c1,6.651695136951839,Moderate
C=CCOC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,8.481486060122112,Potent
C=CCOCC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)OC,5.692503962086787,Moderate
C=CCON=C(C)c1cc(C(=O)NC(C)c2ccc(F)cc2)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)CNCc2cccc(OC)c2)c1,6.525207424336674,Moderate
C=CCON=C(C)c1cc(C(=O)NC(C)c2ccccc2)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)CNCc2cccc(OC)c2)c1,6.683265772210207,Moderate
C=CCON=C(C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)CNCc2cccc(OC)c2)cc(C(=O)N(CCC)CCC)c1,7.4604093769761874,Potent
C=CCON=C(C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)CNCc2cccc(OC)c2)cc(N(C)S(C)(=O)=O)c1,6.630558213835359,Moderate
C=CCON=C(C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)CNCc2cccc(OC)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,7.179560610649191,Potent
C=CCON=C(C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)CNCc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,6.432033156692468,Moderate
C=CCOc1ccc(-c2ccc(-c3ccccc3)n2CC(=O)N=C(N)N)cc1,5.769551078621726,Moderate
C=CCOc1ccccc1C=CC(=O)c1ccc(O)cc1O,4.221848749616356,Inactive
C=CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,8.735182176990463,Potent
C=CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C(F)F)N=C(N)OC4CC43)c2)cn1,7.318758762624412,Potent
C=CCOc1cnc(C(F)=Cc2cc(F)c(F)c(C3(C)CS(=O)(=O)N(C)C(N)=N3)c2)cn1,6.853407146646701,Moderate
C=CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)C4(CF)CCC3S4(=O)=O)c2)cn1,6.834711951956136,Moderate
C=CCc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O,3.2441251443275085,Inactive
C=CCc1cccc(CC(NC(=O)c2cc(-c3ccccn3)c(=O)n(CC=C)c2)C(O)CNC2CC3(CCC3)Oc3ccc(CC)cc32)c1,6.799299729609228,Moderate
C=CCc1cccc(CC(NC(=O)c2cc(Br)c(=O)n(CC=C)c2)C(O)CNC2CC3(CCC3)Oc3ccc(CC)cc32)c1,6.930533029871539,Moderate
C=CCc1cccc(CC(NC(=O)c2cc(N3CCCC3)c(=O)n(CC=C)c2)C(O)CNC2CC3(CCC3)Oc3ccc(CC)cc32)c1,7.535290537142854,Potent
C=Cc1cc(Cl)cc(CN=C(N)NC(=O)c2c(-c3ccc(OC)cc3)noc2C)c1,6.366531544420414,Moderate
C=Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C(C)(C)C(N)=N2)c1,9.229147988357855,Potent
